,morgan_tsne_x,morgan_tsne_y,name,Activity,library,morgan_tsne_grid_x,morgan_tsne_grid_y
1305,0.57714254,0.46017203,decoy_1162,inactive,DEKOIS,0.6133333333333334,0.4666666666666667
1306,0.5114831,0.5197108,decoy_1163,inactive,DEKOIS,0.52,0.5866666666666667
1307,0.50469476,0.5775523,decoy_1164,inactive,DEKOIS,0.49333333333333335,0.68
1308,0.42819247,0.48506114,decoy_1165,inactive,DEKOIS,0.36000000000000004,0.52
1309,0.90844226,0.40091535,decoy_1166,inactive,DEKOIS,0.9600000000000001,0.32
1310,0.40608153,0.45159736,decoy_1167,inactive,DEKOIS,0.33333333333333337,0.4666666666666667
1311,0.37785485,0.364117,decoy_1168,inactive,DEKOIS,0.32,0.3466666666666667
1312,0.5394341,0.53880495,decoy_1169,inactive,DEKOIS,0.56,0.6133333333333334
1313,0.51948106,0.4968704,decoy_1170,inactive,DEKOIS,0.5333333333333333,0.5333333333333333
1314,0.69914746,0.40618834,decoy_1171,inactive,DEKOIS,0.76,0.36000000000000004
1315,0.46902585,0.45536727,decoy_1172,inactive,DEKOIS,0.4266666666666667,0.45333333333333337
1316,0.48114383,0.4447253,decoy_1173,inactive,DEKOIS,0.45333333333333337,0.4266666666666667
1317,0.22855183,0.5146417,decoy_1174,inactive,DEKOIS,0.14666666666666667,0.5733333333333334
1318,0.26064575,0.48822892,decoy_1175,inactive,DEKOIS,0.17333333333333334,0.5466666666666667
1320,0.51098776,0.5416223,decoy_1177,inactive,DEKOIS,0.5066666666666667,0.6266666666666667
1321,0.43058446,0.5284228,decoy_1178,inactive,DEKOIS,0.36000000000000004,0.6000000000000001
1322,0.23321351,0.11718582,decoy_1179,inactive,DEKOIS,0.08,0.013333333333333334
1323,0.35143015,0.19162703,decoy_1180,inactive,DEKOIS,0.32,0.17333333333333334
1324,0.37166762,0.100369275,decoy_1181,inactive,DEKOIS,0.3466666666666667,0.04
1325,0.4455945,0.5871162,decoy_1182,inactive,DEKOIS,0.3866666666666667,0.68
1326,0.4203252,0.5804933,decoy_1183,inactive,DEKOIS,0.36000000000000004,0.68
1327,0.1194692,0.4074314,decoy_1184,inactive,DEKOIS,0.08,0.4133333333333334
1328,0.25372604,0.19879869,decoy_1185,inactive,DEKOIS,0.17333333333333334,0.16
1329,0.45940864,0.36060402,decoy_1186,inactive,DEKOIS,0.4266666666666667,0.32
1330,0.23837483,0.47772384,decoy_1187,inactive,DEKOIS,0.14666666666666667,0.52
1331,0.32661885,0.27194667,decoy_1188,inactive,DEKOIS,0.29333333333333333,0.24000000000000002
1332,0.43915772,0.3232264,decoy_1189,inactive,DEKOIS,0.4133333333333334,0.28
1333,0.5301349,0.45148534,decoy_1190,inactive,DEKOIS,0.5333333333333333,0.44
1334,0.4717564,0.4919688,decoy_1191,inactive,DEKOIS,0.44,0.52
1335,0.5932889,0.6157759,decoy_1192,inactive,DEKOIS,0.6133333333333334,0.7200000000000001
1336,0.61550736,0.23206374,decoy_1193,inactive,DEKOIS,0.6933333333333334,0.13333333333333333
1337,0.33542255,0.33910748,decoy_1194,inactive,DEKOIS,0.29333333333333333,0.32
1338,0.39694116,0.3495893,decoy_1195,inactive,DEKOIS,0.3466666666666667,0.32
1339,0.16135818,0.22174641,decoy_1196,inactive,DEKOIS,0.02666666666666667,0.17333333333333334
1340,0.45498806,0.39440876,decoy_1197,inactive,DEKOIS,0.4266666666666667,0.3466666666666667
1341,0.40623975,0.5863658,decoy_1198,inactive,DEKOIS,0.33333333333333337,0.68
1342,0.29204255,0.33213457,decoy_1199,inactive,DEKOIS,0.24000000000000002,0.3066666666666667
1343,0.43645483,0.35390037,decoy_1200,inactive,DEKOIS,0.4133333333333334,0.3066666666666667
1344,0.5568949,0.4721783,ligand_1,active,DUD,0.6000000000000001,0.49333333333333335
1345,0.4891953,0.51505524,ligand_2,active,DUD,0.4666666666666667,0.56
1346,0.48851076,0.21570034,ligand_4,active,DUD,0.5333333333333333,0.14666666666666667
1347,0.5364987,0.77793914,ligand_5,active,DUD,0.5733333333333334,0.8666666666666667
1348,0.5205482,0.7939222,ligand_6,active,DUD,0.5333333333333333,0.8933333333333334
1349,0.443022,0.78051466,ligand_7,active,DUD,0.4,0.8666666666666667
1350,0.4142428,0.7868004,ligand_8,active,DUD,0.33333333333333337,0.8666666666666667
1351,0.520369,0.78923213,ligand_9,active,DUD,0.52,0.88
1352,0.53100806,0.7791465,ligand_10,active,DUD,0.5466666666666667,0.8666666666666667
1353,0.42002317,0.86856186,ligand_11,active,DUD,0.33333333333333337,0.9600000000000001
1354,0.5451737,0.8795587,ligand_12,active,DUD,0.5733333333333334,0.9466666666666668
1355,0.54479444,0.8794313,ligand_13,active,DUD,0.5733333333333334,0.9333333333333333
1356,0.41909012,0.84653634,ligand_14,active,DUD,0.37333333333333335,0.9333333333333333
1357,0.4146502,0.82339996,ligand_15,active,DUD,0.3466666666666667,0.8933333333333334
1358,0.4543531,0.77565813,ligand_16,active,DUD,0.44,0.8666666666666667
1359,0.4177317,0.7856101,ligand_17,active,DUD,0.37333333333333335,0.8666666666666667
1360,0.584591,0.835282,ligand_18,active,DUD,0.64,0.9066666666666667
1361,0.46892074,0.7577414,ligand_22,active,DUD,0.45333333333333337,0.8400000000000001
1362,0.44425127,0.78019375,ligand_23,active,DUD,0.4133333333333334,0.8666666666666667
1363,0.445647,0.7798492,ligand_24,active,DUD,0.4266666666666667,0.8666666666666667
1364,0.47020435,0.77301395,ligand_25,active,DUD,0.4666666666666667,0.8533333333333334
1365,0.5204091,0.789541,ligand_27,active,DUD,0.5333333333333333,0.88
1366,0.41539374,0.7864774,ligand_29,active,DUD,0.3466666666666667,0.8666666666666667
1367,0.45598933,0.76961565,ligand_30,active,DUD,0.44,0.8533333333333334
1368,0.4375356,0.75843257,ligand_31,active,DUD,0.3866666666666667,0.8400000000000001
1369,0.4732281,0.8321908,ligand_32,active,DUD,0.45333333333333337,0.92
1370,0.47506526,0.8329716,ligand_34,active,DUD,0.4666666666666667,0.92
1371,0.40156293,0.82547057,ligand_36,active,DUD,0.29333333333333333,0.9066666666666667
1372,0.418357,0.84717953,ligand_37,active,DUD,0.36000000000000004,0.9333333333333333
1373,0.46338713,0.79321,ligand_38,active,DUD,0.45333333333333337,0.88
1374,0.46313727,0.79367405,ligand_39,active,DUD,0.44,0.88
1375,0.46343592,0.7951622,ligand_40,active,DUD,0.4666666666666667,0.88
1376,0.46627885,0.8010914,ligand_41,active,DUD,0.45333333333333337,0.8933333333333334
1377,0.43509904,0.81157607,ligand_43,active,DUD,0.3866666666666667,0.88
1378,0.417485,0.7853741,ligand_44,active,DUD,0.36000000000000004,0.8666666666666667
1379,0.5192771,0.7952201,ligand_45,active,DUD,0.5333333333333333,0.9066666666666667
1380,0.5209335,0.7917471,ligand_46,active,DUD,0.5466666666666667,0.8933333333333334
1381,0.44485846,0.7590533,ligand_47,active,DUD,0.4133333333333334,0.8400000000000001
1382,0.5157963,0.784984,ligand_48,active,DUD,0.52,0.8666666666666667
1383,0.5117404,0.7817518,ligand_50,active,DUD,0.49333333333333335,0.8666666666666667
1384,0.5058484,0.7326871,ligand_51,active,DUD,0.49333333333333335,0.8266666666666668
1385,0.50544155,0.7327943,ligand_52,active,DUD,0.49333333333333335,0.8400000000000001
1386,0.47423366,0.82114583,ligand_53,active,DUD,0.45333333333333337,0.9066666666666667
1387,0.51352954,0.7080708,ligand_54,active,DUD,0.5066666666666667,0.8
1389,0.3866357,0.8410679,ligand_56,active,DUD,0.25333333333333335,0.9600000000000001
1390,0.3838483,0.8465017,ligand_57,active,DUD,0.25333333333333335,0.9733333333333334
1391,0.386961,0.8394984,ligand_58,active,DUD,0.28,0.9333333333333333
1392,0.38698357,0.84019756,ligand_59,active,DUD,0.26666666666666666,0.9466666666666668
1393,0.3942103,0.8507381,ligand_60,active,DUD,0.26666666666666666,0.9600000000000001
1394,0.39903957,0.82023853,ligand_61,active,DUD,0.3066666666666667,0.8933333333333334
1395,0.41362908,0.81981075,ligand_62,active,DUD,0.3466666666666667,0.88
1396,0.41796896,0.84671617,ligand_63,active,DUD,0.36000000000000004,0.92
1397,0.43607214,0.84045845,ligand_64,active,DUD,0.4133333333333334,0.9066666666666667
1398,0.17312583,0.68549496,ligand_65,active,DUD,0.13333333333333333,0.7066666666666667
1399,0.3832373,0.8370612,ligand_66,active,DUD,0.26666666666666666,0.9333333333333333
1400,0.42134854,0.8287535,ligand_67,active,DUD,0.37333333333333335,0.9066666666666667
1401,0.41917574,0.8210206,ligand_68,active,DUD,0.37333333333333335,0.8933333333333334
1402,0.41762134,0.8230274,ligand_69,active,DUD,0.36000000000000004,0.8933333333333334
1403,0.3829768,0.83700055,ligand_70,active,DUD,0.25333333333333335,0.9466666666666668
1404,0.39400083,0.83464533,ligand_71,active,DUD,0.28,0.92
1405,0.43200305,0.8282124,ligand_72,active,DUD,0.4,0.9066666666666667
1406,0.4128471,0.82505125,ligand_73,active,DUD,0.33333333333333337,0.9066666666666667
1407,0.4131856,0.8684033,ligand_74,active,DUD,0.3066666666666667,0.9733333333333334
1408,0.40882462,0.8690052,ligand_75,active,DUD,0.28,0.9866666666666667
1409,0.40871271,0.86818,ligand_76,active,DUD,0.29333333333333333,0.9733333333333334
1410,0.4080427,0.86756945,ligand_77,active,DUD,0.29333333333333333,0.9600000000000001
1411,0.39807922,0.8645192,ligand_78,active,DUD,0.26666666666666666,0.9866666666666667
1412,0.4093258,0.8688327,ligand_79,active,DUD,0.29333333333333333,0.9866666666666667
1413,0.3988558,0.8608308,ligand_80,active,DUD,0.26666666666666666,0.9733333333333334
1414,0.39992163,0.8612208,ligand_81,active,DUD,0.28,0.9733333333333334
1415,0.39978242,0.8611533,ligand_82,active,DUD,0.28,0.9600000000000001
1416,0.39631996,0.8501639,ligand_83,active,DUD,0.28,0.9466666666666668
1417,0.4331593,0.8591885,ligand_84,active,DUD,0.4133333333333334,0.9333333333333333
1418,0.4375672,0.86976266,ligand_85,active,DUD,0.44,0.9466666666666668
1419,0.3997071,0.8209563,ligand_86,active,DUD,0.32,0.8933333333333334
1420,0.4320805,0.82812935,ligand_87,active,DUD,0.4,0.8933333333333334
1421,0.41098976,0.88012224,ligand_88,active,DUD,0.26666666666666666,1.0
1422,0.44003272,0.8433479,ligand_89,active,DUD,0.44,0.92
1423,0.41562518,0.8666689,ligand_90,active,DUD,0.3066666666666667,0.9600000000000001
1424,0.4162691,0.86741596,ligand_91,active,DUD,0.32,0.9600000000000001
1425,0.44037426,0.84370667,ligand_92,active,DUD,0.4266666666666667,0.9333333333333333
1426,0.4218433,0.83435047,ligand_93,active,DUD,0.37333333333333335,0.92
1427,0.4258229,0.84711456,ligand_94,active,DUD,0.3866666666666667,0.9333333333333333
1428,0.42596593,0.8470439,ligand_95,active,DUD,0.3866666666666667,0.92
1429,0.41404942,0.85194916,ligand_96,active,DUD,0.3066666666666667,0.9466666666666668
1430,0.4168535,0.84712136,ligand_97,active,DUD,0.3466666666666667,0.9333333333333333
1431,0.15025693,0.6963104,ligand_98,active,DUD,0.09333333333333334,0.7200000000000001
1432,0.41747487,0.8458327,ligand_99,active,DUD,0.3466666666666667,0.92
1433,0.41628146,0.8481369,ligand_100,active,DUD,0.33333333333333337,0.9333333333333333
1434,0.41577992,0.8521253,ligand_101,active,DUD,0.32,0.9333333333333333
1435,0.42098495,0.829253,ligand_102,active,DUD,0.36000000000000004,0.9066666666666667
1436,0.42026344,0.8701452,ligand_103,active,DUD,0.33333333333333337,0.9733333333333334
1437,0.4072773,0.8347204,ligand_104,active,DUD,0.32,0.9066666666666667
1438,0.43187878,0.8590737,ligand_105,active,DUD,0.4,0.9333333333333333
1439,0.42753023,0.8614689,ligand_106,active,DUD,0.3866666666666667,0.9466666666666668
1440,0.43335506,0.8765517,ligand_107,active,DUD,0.3866666666666667,0.9600000000000001
1441,0.433708,0.87535435,ligand_108,active,DUD,0.4,0.9600000000000001
1442,0.41229227,0.87956774,ligand_109,active,DUD,0.29333333333333333,1.0
1443,0.41215044,0.88013077,ligand_110,active,DUD,0.28,1.0
1444,0.4161803,0.8741192,ligand_111,active,DUD,0.3066666666666667,0.9866666666666667
1445,0.4300685,0.86900455,ligand_112,active,DUD,0.4,0.9466666666666668
1446,0.42438447,0.8706925,ligand_113,active,DUD,0.36000000000000004,0.9600000000000001
1448,0.43401286,0.86844367,ligand_115,active,DUD,0.4266666666666667,0.9466666666666668
1449,0.41330788,0.87865263,ligand_116,active,DUD,0.3066666666666667,1.0
1450,0.43338093,0.8747955,ligand_117,active,DUD,0.4133333333333334,0.9466666666666668
1451,0.42547187,0.87047154,ligand_118,active,DUD,0.37333333333333335,0.9600000000000001
1452,0.41711786,0.87302196,ligand_119,active,DUD,0.32,0.9866666666666667
1453,0.41910598,0.870068,ligand_120,active,DUD,0.32,0.9733333333333334
1454,0.42043564,0.87376636,ligand_121,active,DUD,0.3466666666666667,0.9733333333333334
1455,0.42344832,0.8835407,ligand_122,active,DUD,0.33333333333333337,0.9866666666666667
1456,0.42726058,0.8673046,ligand_123,active,DUD,0.37333333333333335,0.9466666666666668
1457,0.42024148,0.8667887,ligand_124,active,DUD,0.3466666666666667,0.9600000000000001
1458,0.4071077,0.8364623,ligand_125,active,DUD,0.3066666666666667,0.92
1459,0.4025255,0.8256536,ligand_126,active,DUD,0.3066666666666667,0.9066666666666667
1460,0.4078581,0.8223263,ligand_127,active,DUD,0.33333333333333337,0.8933333333333334
1461,0.398776,0.84569806,ligand_128,active,DUD,0.29333333333333333,0.9466666666666668
1462,0.43981808,0.8431525,ligand_129,active,DUD,0.4266666666666667,0.92
1463,0.43949273,0.84265625,ligand_130,active,DUD,0.4133333333333334,0.92
1464,0.41801408,0.8590693,ligand_131,active,DUD,0.33333333333333337,0.9466666666666668
1465,0.44354907,0.83016276,ligand_132,active,DUD,0.4133333333333334,0.8933333333333334
1466,0.44346216,0.830335,ligand_133,active,DUD,0.4266666666666667,0.9066666666666667
1467,0.43024272,0.83306605,ligand_134,active,DUD,0.3866666666666667,0.9066666666666667
1468,0.41375569,0.828808,ligand_135,active,DUD,0.3466666666666667,0.9066666666666667
1469,0.40688008,0.83670956,ligand_136,active,DUD,0.3066666666666667,0.9333333333333333
1470,0.40681535,0.83733106,ligand_137,active,DUD,0.29333333333333333,0.9333333333333333
1471,0.4075667,0.83633906,ligand_138,active,DUD,0.33333333333333337,0.92
1472,0.4074054,0.8362663,ligand_139,active,DUD,0.32,0.92
1473,0.43529478,0.84057593,ligand_140,active,DUD,0.4,0.92
1474,0.42192066,0.8642039,ligand_141,active,DUD,0.36000000000000004,0.9466666666666668
1475,0.41592926,0.85887617,ligand_142,active,DUD,0.32,0.9466666666666668
1476,0.42115676,0.87089425,ligand_143,active,DUD,0.36000000000000004,0.9733333333333334
1477,0.42503852,0.8790054,ligand_144,active,DUD,0.37333333333333335,0.9733333333333334
1478,0.41954246,0.8621625,ligand_145,active,DUD,0.3466666666666667,0.9466666666666668
1479,0.4399905,0.77955127,ligand_146,active,DUD,0.4,0.8533333333333334
1480,0.4215142,0.6236878,decoy_1,inactive,DUD,0.37333333333333335,0.7333333333333334
1481,0.1994348,0.6008448,decoy_2,inactive,DUD,0.14666666666666667,0.6666666666666667
1482,0.3655123,0.4988461,decoy_3,inactive,DUD,0.29333333333333333,0.5466666666666667
1483,0.52510196,0.61729455,decoy_4,inactive,DUD,0.5466666666666667,0.7333333333333334
1484,0.5426003,0.35985652,decoy_5,inactive,DUD,0.5466666666666667,0.29333333333333333
1485,0.7784242,0.64824706,decoy_6,inactive,DUD,0.8400000000000001,0.7733333333333334
1486,0.77961886,0.64811814,decoy_7,inactive,DUD,0.8533333333333334,0.7733333333333334
1487,0.7797555,0.6481377,decoy_8,inactive,DUD,0.8533333333333334,0.7866666666666667
1488,0.7781549,0.64834607,decoy_9,inactive,DUD,0.8400000000000001,0.7866666666666667
1489,0.56663114,0.5523248,decoy_10,inactive,DUD,0.6000000000000001,0.64
1490,0.5056139,0.709507,decoy_11,inactive,DUD,0.49333333333333335,0.8133333333333334
1491,0.446908,0.75421613,decoy_12,inactive,DUD,0.4133333333333334,0.8266666666666668
1492,0.6672343,0.46343488,decoy_13,inactive,DUD,0.7200000000000001,0.4666666666666667
1493,0.5736165,0.5149897,decoy_14,inactive,DUD,0.6133333333333334,0.56
1494,0.41051564,0.2116351,decoy_15,inactive,DUD,0.4133333333333334,0.18666666666666668
1495,0.53348476,0.66207033,decoy_18,inactive,DUD,0.5333333333333333,0.7733333333333334
1496,0.53339225,0.6622538,decoy_19,inactive,DUD,0.5333333333333333,0.7866666666666667
1497,0.53378785,0.66177213,decoy_20,inactive,DUD,0.5466666666666667,0.7733333333333334
1498,0.24523455,0.5759479,decoy_21,inactive,DUD,0.16,0.6533333333333333
1499,0.24525265,0.5759468,decoy_22,inactive,DUD,0.16,0.64
1500,0.24525301,0.5759498,decoy_23,inactive,DUD,0.17333333333333334,0.6533333333333333
1502,0.6717953,0.5544312,decoy_26,inactive,DUD,0.7200000000000001,0.6000000000000001
1503,0.6716556,0.55443263,decoy_27,inactive,DUD,0.7200000000000001,0.6133333333333334
1504,0.7497454,0.54737633,decoy_28,inactive,DUD,0.8133333333333334,0.5866666666666667
1505,0.4532676,0.72704124,decoy_29,inactive,DUD,0.4266666666666667,0.8133333333333334
1506,0.28835267,0.5208304,decoy_30,inactive,DUD,0.2,0.5866666666666667
1507,0.4214353,0.72521204,decoy_31,inactive,DUD,0.3866666666666667,0.8133333333333334
1508,0.5691212,0.64483273,decoy_32,inactive,DUD,0.5866666666666667,0.7466666666666667
1509,0.56914127,0.6449019,decoy_33,inactive,DUD,0.5866666666666667,0.76
1510,0.52528393,0.5354268,decoy_34,inactive,DUD,0.5466666666666667,0.6133333333333334
1511,0.35403553,0.39982775,decoy_35,inactive,DUD,0.29333333333333333,0.3866666666666667
1512,0.19293928,0.743225,decoy_36,inactive,DUD,0.17333333333333334,0.8
1513,0.3429929,0.7595239,decoy_37,inactive,DUD,0.28,0.8533333333333334
1514,0.24632227,0.41854152,decoy_39,inactive,DUD,0.16,0.4266666666666667
1515,0.44958335,0.47726503,decoy_40,inactive,DUD,0.3866666666666667,0.49333333333333335
1516,0.36598927,0.49960914,decoy_41,inactive,DUD,0.28,0.56
1517,0.6490997,0.531591,decoy_42,inactive,DUD,0.6933333333333334,0.5866666666666667
1518,0.3931525,0.659706,decoy_44,inactive,DUD,0.32,0.76
1519,0.3930505,0.6596198,decoy_45,inactive,DUD,0.32,0.7466666666666667
1521,0.36508578,0.49282384,decoy_47,inactive,DUD,0.29333333333333333,0.52
1522,0.51888037,0.54530996,decoy_48,inactive,DUD,0.5333333333333333,0.6266666666666667
1523,0.46278912,0.4952467,decoy_49,inactive,DUD,0.4133333333333334,0.5333333333333333
1524,0.5280128,0.54490924,decoy_50,inactive,DUD,0.5466666666666667,0.6266666666666667
1525,0.53404725,0.6623079,decoy_51,inactive,DUD,0.5466666666666667,0.7866666666666667
1526,0.5358034,0.77857447,decoy_52,inactive,DUD,0.5733333333333334,0.88
1527,0.5300632,0.49566334,decoy_53,inactive,DUD,0.56,0.5333333333333333
1528,0.65047264,0.6188417,decoy_54,inactive,DUD,0.6933333333333334,0.7333333333333334
1529,0.64899886,0.5315155,decoy_55,inactive,DUD,0.6933333333333334,0.5733333333333334
1530,0.40186003,0.66860497,decoy_57,inactive,DUD,0.33333333333333337,0.76
1531,0.44269153,0.7063983,decoy_58,inactive,DUD,0.4133333333333334,0.8133333333333334
1532,0.44268695,0.7063338,decoy_59,inactive,DUD,0.4,0.8133333333333334
1533,0.9934922,0.7430061,decoy_60,inactive,DUD,1.0,0.92
1534,0.99391425,0.74301845,decoy_61,inactive,DUD,1.0,0.9333333333333333
1535,0.96969473,0.74206275,decoy_64,inactive,DUD,0.9600000000000001,0.8933333333333334
1536,0.95846134,0.736572,decoy_65,inactive,DUD,0.9333333333333333,0.88
1537,0.9798643,0.7558711,decoy_68,inactive,DUD,1.0,0.9466666666666668
1538,0.9800073,0.7563218,decoy_69,inactive,DUD,1.0,0.9600000000000001
1539,0.9691011,0.75002915,decoy_70,inactive,DUD,0.9866666666666667,0.9333333333333333
1540,0.957517,0.74541676,decoy_71,inactive,DUD,0.9466666666666668,0.9066666666666667
1541,0.4252346,0.48218715,decoy_74,inactive,DUD,0.36000000000000004,0.5066666666666667
1542,0.8380105,0.37814677,decoy_75,inactive,DUD,0.92,0.3066666666666667
1543,0.8371245,0.37751988,decoy_76,inactive,DUD,0.92,0.29333333333333333
1544,0.8394268,0.3740513,decoy_77,inactive,DUD,0.9333333333333333,0.29333333333333333
1545,0.8369025,0.37739936,decoy_78,inactive,DUD,0.9066666666666667,0.29333333333333333
1546,0.20143193,0.3348028,decoy_79,inactive,DUD,0.12000000000000001,0.32
1547,0.1292393,0.52718496,decoy_80,inactive,DUD,0.09333333333333334,0.6000000000000001
1548,0.8131955,0.6250008,decoy_84,inactive,DUD,0.8666666666666667,0.7333333333333334
1549,0.12904567,0.5259111,decoy_85,inactive,DUD,0.09333333333333334,0.5733333333333334
1550,0.12655607,0.5232757,decoy_89,inactive,DUD,0.08,0.5466666666666667
1551,0.13004562,0.5259695,decoy_93,inactive,DUD,0.10666666666666667,0.6000000000000001
1552,0.12627229,0.5242485,decoy_97,inactive,DUD,0.08,0.5733333333333334
1553,0.12844276,0.52807456,decoy_99,inactive,DUD,0.09333333333333334,0.6133333333333334
1554,0.6729486,0.5895423,decoy_101,inactive,DUD,0.7200000000000001,0.6666666666666667
1555,0.12811561,0.5264415,decoy_102,inactive,DUD,0.08,0.5866666666666667
1557,0.7372359,0.75579494,decoy_108,inactive,DUD,0.8133333333333334,0.8933333333333334
1558,0.35771683,0.42795345,decoy_109,inactive,DUD,0.28,0.4266666666666667
1559,0.35780546,0.42778966,decoy_110,inactive,DUD,0.28,0.4133333333333334
1560,0.12964837,0.52924466,decoy_112,inactive,DUD,0.09333333333333334,0.6266666666666667
1561,0.6259418,0.566943,decoy_114,inactive,DUD,0.6666666666666667,0.64
1562,0.5390778,0.557011,decoy_115,inactive,DUD,0.56,0.64
1563,0.71065253,0.5706903,decoy_116,inactive,DUD,0.7733333333333334,0.64
1564,0.19204102,0.32710895,decoy_117,inactive,DUD,0.10666666666666667,0.26666666666666666
1565,0.19379511,0.32714078,decoy_118,inactive,DUD,0.12000000000000001,0.3066666666666667
1567,0.55824524,0.44593444,decoy_121,inactive,DUD,0.6000000000000001,0.4266666666666667
1569,0.9770664,0.73123217,decoy_123,inactive,DUD,0.9866666666666667,0.88
