ligand,activity,1c5m,1ezq,1f0r,1f0s,1fax,1fjs,1g2l,1g2m,1hcg,1ioe,1iqe,1iqf,1iqg,1iqh,1iqi,1iqj,1iqk,1iql,1iqm,1iqn,1ksn,1lpg,1lpk,1lpz,1lqd,1mq5,1mq6,1nfu,1nfw,1nfx,1nfy,1p0s,1v3x,1wu1,1xka,1xkb,1z6e,2bmg,2boh,2bok,2bq6,2bq7,2bqw,2cji,2d1j,2ei6,2ei7,2ei8,2fzz,2g00,2gd4,2h9e,2j2u,2j34,2j38,2j4i,2j94,2j95,2jkh,2p16,2p3f,2p3t,2p3u,2p93,2p94,2p95,2phb,2pr3,2q1j,2ra0,2uwl,2uwo,2uwp,2vh0,2vh6,2vvc,2vvu,2vvv,2vwl,2vwm,2vwn,2vwo,2w26,2w3i,2w3k,2wyg,2wyj,2xbv,2xbw,2xbx,2xby,2xc0,2xc4,2xc5,2y5f,2y5g,2y5h,2y7x,2y7z,2y80,2y81,2y82,3cen,3cs7,3ens,3ffg,3hpt,3iit,3k9x,3kl6,3kqb,3kqc,3kqd,3kqe,3liw,3m36,3m37,3q3k,3sw2,3tk5,3tk6,4a7i,4bti,4btt,4btu,4y6d,4y71,4y76,4y79,4y7a,4y7b,4zh8,4zha,5k0h,5voe,5vof
decoy_542,0,-0.289,-0.303,-0.3,-0.294,-0.271,-0.297,-0.326,-0.306,-0.274,-0.314,-0.28,-0.28,-0.283,-0.303,-0.306,-0.286,-0.274,-0.283,-0.277,-0.286,-0.274,-0.3,-0.317,-0.306,-0.294,-0.317,-0.32,-0.314,-0.274,-0.291,-0.303,-0.2,-0.297,-0.3,-0.294,-0.317,-0.294,-0.294,-0.323,-0.289,-0.306,-0.311,-0.257,-0.306,-0.229,-0.311,-0.326,-0.314,-0.309,-0.306,-0.309,-0.266,-0.294,-0.211,-0.217,-0.314,-0.294,-0.3,-0.311,-0.331,-0.286,-0.294,-0.329,-0.351,-0.3,-0.349,-0.317,-0.311,-0.3,-0.266,-0.294,-0.311,-0.217,-0.269,-0.269,-0.28,-0.266,-0.326,-0.283,-0.3,-0.317,-0.32,-0.266,-0.326,-0.314,-0.297,-0.3,-0.291,-0.329,-0.32,-0.334,-0.334,-0.329,-0.329,-0.297,-0.254,-0.294,-0.277,-0.297,-0.286,-0.309,-0.3,-0.323,-0.26,-0.314,-0.326,-0.283,-0.306,-0.289,-0.271,-0.326,-0.32,-0.34,-0.326,-0.323,-0.271,-0.274,-0.311,-0.309,-0.306,-0.329,-0.28,-0.314,-0.317,-0.3,-0.3,-0.289,-0.289,-0.214,-0.309,-0.294,-0.314,-0.3,-0.3,-0.277,-0.266
decoy_543,0,-0.262,-0.259,-0.224,-0.244,-0.256,-0.274,-0.303,-0.303,-0.276,-0.306,-0.274,-0.294,-0.271,-0.265,-0.285,-0.321,-0.265,-0.265,-0.3,-0.318,-0.271,-0.235,-0.238,-0.232,-0.256,-0.241,-0.256,-0.259,-0.241,-0.256,-0.253,-0.241,-0.297,-0.247,-0.262,-0.291,-0.25,-0.318,-0.294,-0.259,-0.259,-0.235,-0.256,-0.303,-0.256,-0.247,-0.279,-0.256,-0.259,-0.238,-0.288,-0.247,-0.247,-0.3,-0.259,-0.256,-0.265,-0.253,-0.25,-0.247,-0.262,-0.312,-0.235,-0.306,-0.306,-0.3,-0.285,-0.274,-0.262,-0.244,-0.3,-0.238,-0.288,-0.288,-0.288,-0.309,-0.265,-0.276,-0.25,-0.303,-0.25,-0.3,-0.235,-0.238,-0.259,-0.282,-0.279,-0.268,-0.297,-0.25,-0.238,-0.247,-0.253,-0.25,-0.265,-0.268,-0.259,-0.276,-0.288,-0.274,-0.285,-0.274,-0.247,-0.244,-0.268,-0.3,-0.274,-0.3,-0.285,-0.279,-0.285,-0.268,-0.265,-0.291,-0.244,-0.285,-0.312,-0.244,-0.291,-0.229,-0.241,-0.235,-0.238,-0.25,-0.238,-0.279,-0.3,-0.253,-0.229,-0.291,-0.282,-0.244,-0.291,-0.306,-0.229,-0.238
decoy_544,0,-0.238,-0.253,-0.235,-0.212,-0.218,-0.2,-0.218,-0.235,-0.229,-0.224,-0.203,-0.268,-0.25,-0.206,-0.188,-0.262,-0.224,-0.241,-0.244,-0.256,-0.247,-0.191,-0.194,-0.188,-0.179,-0.221,-0.188,-0.221,-0.212,-0.212,-0.182,-0.179,-0.2,-0.229,-0.247,-0.229,-0.244,-0.232,-0.2,-0.209,-0.209,-0.215,-0.212,-0.206,-0.209,-0.229,-0.188,-0.185,-0.229,-0.197,-0.253,-0.179,-0.197,-0.203,-0.203,-0.224,-0.221,-0.197,-0.203,-0.191,-0.191,-0.232,-0.212,-0.215,-0.212,-0.206,-0.209,-0.221,-0.232,-0.221,-0.224,-0.191,-0.188,-0.241,-0.218,-0.221,-0.2,-0.232,-0.203,-0.218,-0.215,-0.224,-0.191,-0.188,-0.197,-0.229,-0.224,-0.215,-0.218,-0.218,-0.221,-0.203,-0.194,-0.203,-0.194,-0.197,-0.2,-0.191,-0.218,-0.218,-0.265,-0.206,-0.2,-0.224,-0.212,-0.253,-0.232,-0.197,-0.226,-0.215,-0.191,-0.2,-0.226,-0.209,-0.194,-0.215,-0.209,-0.185,-0.203,-0.191,-0.197,-0.215,-0.203,-0.182,-0.185,-0.194,-0.212,-0.221,-0.212,-0.194,-0.232,-0.224,-0.221,-0.221,-0.203,-0.182
decoy_545,0,-0.235,-0.285,-0.271,-0.291,-0.312,-0.241,-0.221,-0.294,-0.294,-0.3,-0.244,-0.312,-0.297,-0.282,-0.279,-0.291,-0.226,-0.209,-0.271,-0.285,-0.274,-0.235,-0.253,-0.241,-0.294,-0.235,-0.285,-0.285,-0.232,-0.276,-0.226,-0.188,-0.235,-0.265,-0.309,-0.238,-0.279,-0.306,-0.309,-0.276,-0.297,-0.218,-0.221,-0.221,-0.215,-0.297,-0.244,-0.312,-0.294,-0.247,-0.294,-0.282,-0.238,-0.288,-0.291,-0.238,-0.224,-0.221,-0.221,-0.271,-0.209,-0.247,-0.253,-0.259,-0.229,-0.244,-0.229,-0.247,-0.274,-0.209,-0.221,-0.259,-0.218,-0.209,-0.229,-0.265,-0.238,-0.276,-0.241,-0.226,-0.244,-0.25,-0.274,-0.282,-0.294,-0.218,-0.224,-0.297,-0.297,-0.294,-0.276,-0.303,-0.241,-0.3,-0.212,-0.279,-0.285,-0.244,-0.226,-0.232,-0.215,-0.224,-0.241,-0.215,-0.226,-0.315,-0.221,-0.294,-0.297,-0.238,-0.256,-0.25,-0.276,-0.256,-0.229,-0.274,-0.282,-0.232,-0.238,-0.25,-0.221,-0.259,-0.226,-0.221,-0.238,-0.276,-0.226,-0.221,-0.247,-0.279,-0.226,-0.247,-0.25,-0.218,-0.226,-0.241
decoy_546,0,-0.326,-0.365,-0.335,-0.332,-0.329,-0.358,-0.332,-0.368,-0.313,-0.4,-0.358,-0.3,-0.397,-0.348,-0.374,-0.377,-0.371,-0.355,-0.39,-0.384,-0.348,-0.345,-0.329,-0.342,-0.339,-0.358,-0.345,-0.361,-0.332,-0.348,-0.339,-0.313,-0.339,-0.381,-0.355,-0.358,-0.352,-0.29,-0.326,-0.284,-0.342,-0.342,-0.335,-0.345,-0.335,-0.352,-0.371,-0.342,-0.368,-0.355,-0.403,-0.287,-0.326,-0.313,-0.316,-0.332,-0.326,-0.335,-0.339,-0.345,-0.352,-0.355,-0.342,-0.335,-0.371,-0.323,-0.342,-0.358,-0.355,-0.342,-0.345,-0.329,-0.323,-0.342,-0.345,-0.352,-0.313,-0.368,-0.348,-0.355,-0.355,-0.313,-0.345,-0.355,-0.365,-0.303,-0.335,-0.358,-0.348,-0.345,-0.361,-0.358,-0.319,-0.355,-0.335,-0.335,-0.342,-0.329,-0.313,-0.319,-0.313,-0.323,-0.348,-0.323,-0.358,-0.361,-0.306,-0.335,-0.335,-0.335,-0.348,-0.361,-0.374,-0.361,-0.316,-0.355,-0.374,-0.335,-0.342,-0.326,-0.355,-0.3,-0.329,-0.329,-0.323,-0.361,-0.306,-0.294,-0.348,-0.335,-0.335,-0.352,-0.345,-0.345,-0.326,-0.306
decoy_547,0,-0.294,-0.309,-0.311,-0.274,-0.291,-0.266,-0.317,-0.326,-0.289,-0.311,-0.3,-0.317,-0.317,-0.286,-0.303,-0.317,-0.303,-0.317,-0.306,-0.309,-0.323,-0.297,-0.289,-0.297,-0.294,-0.28,-0.283,-0.257,-0.271,-0.283,-0.297,-0.24,-0.294,-0.329,-0.306,-0.309,-0.274,-0.291,-0.289,-0.283,-0.291,-0.283,-0.28,-0.294,-0.274,-0.303,-0.309,-0.311,-0.286,-0.277,-0.314,-0.271,-0.291,-0.277,-0.28,-0.306,-0.306,-0.3,-0.303,-0.274,-0.297,-0.303,-0.289,-0.28,-0.294,-0.283,-0.317,-0.3,-0.314,-0.286,-0.297,-0.291,-0.286,-0.289,-0.274,-0.286,-0.311,-0.294,-0.286,-0.3,-0.286,-0.294,-0.269,-0.294,-0.286,-0.294,-0.289,-0.289,-0.291,-0.294,-0.283,-0.286,-0.297,-0.289,-0.3,-0.303,-0.289,-0.297,-0.297,-0.297,-0.286,-0.289,-0.283,-0.297,-0.314,-0.334,-0.303,-0.3,-0.3,-0.294,-0.286,-0.28,-0.297,-0.291,-0.3,-0.291,-0.277,-0.306,-0.3,-0.291,-0.311,-0.257,-0.306,-0.289,-0.271,-0.274,-0.303,-0.291,-0.306,-0.28,-0.3,-0.286,-0.28,-0.286,-0.289,-0.28
decoy_548,0,-0.288,-0.306,-0.3,-0.285,-0.267,-0.239,-0.285,-0.3,-0.285,-0.264,-0.236,-0.294,-0.276,-0.279,-0.264,-0.315,-0.27,-0.303,-0.318,-0.285,-0.327,-0.264,-0.248,-0.267,-0.255,-0.264,-0.273,-0.258,-0.285,-0.303,-0.291,-0.245,-0.252,-0.252,-0.303,-0.27,-0.27,-0.291,-0.261,-0.252,-0.258,-0.285,-0.276,-0.233,-0.218,-0.252,-0.27,-0.255,-0.288,-0.288,-0.309,-0.258,-0.239,-0.242,-0.239,-0.233,-0.248,-0.245,-0.23,-0.267,-0.252,-0.267,-0.276,-0.255,-0.267,-0.273,-0.27,-0.276,-0.27,-0.288,-0.236,-0.248,-0.23,-0.285,-0.258,-0.288,-0.255,-0.297,-0.279,-0.285,-0.27,-0.279,-0.248,-0.291,-0.261,-0.285,-0.273,-0.285,-0.294,-0.279,-0.279,-0.285,-0.273,-0.282,-0.248,-0.261,-0.27,-0.261,-0.279,-0.27,-0.3,-0.27,-0.273,-0.273,-0.279,-0.297,-0.279,-0.245,-0.288,-0.282,-0.27,-0.273,-0.282,-0.288,-0.252,-0.282,-0.282,-0.248,-0.273,-0.248,-0.245,-0.245,-0.248,-0.236,-0.242,-0.261,-0.27,-0.276,-0.248,-0.242,-0.276,-0.236,-0.27,-0.276,-0.27,-0.255
decoy_549,0,-0.21,-0.264,-0.221,-0.21,-0.236,-0.213,-0.249,-0.256,-0.231,-0.233,-0.246,-0.262,-0.264,-0.256,-0.274,-0.274,-0.246,-0.267,-0.244,-0.287,-0.267,-0.223,-0.21,-0.215,-0.195,-0.254,-0.244,-0.231,-0.249,-0.249,-0.249,-0.182,-0.195,-0.228,-0.254,-0.231,-0.285,-0.246,-0.231,-0.203,-0.254,-0.249,-0.259,-0.203,-0.195,-0.203,-0.223,-0.226,-0.287,-0.221,-0.228,-0.215,-0.192,-0.233,-0.205,-0.226,-0.21,-0.223,-0.208,-0.213,-0.192,-0.256,-0.238,-0.251,-0.272,-0.254,-0.254,-0.274,-0.277,-0.246,-0.203,-0.195,-0.208,-0.218,-0.251,-0.269,-0.236,-0.213,-0.246,-0.267,-0.269,-0.241,-0.218,-0.259,-0.236,-0.218,-0.228,-0.254,-0.254,-0.256,-0.267,-0.228,-0.267,-0.223,-0.213,-0.233,-0.218,-0.213,-0.233,-0.21,-0.218,-0.223,-0.272,-0.213,-0.223,-0.262,-0.223,-0.203,-0.208,-0.226,-0.226,-0.223,-0.259,-0.218,-0.238,-0.264,-0.256,-0.223,-0.205,-0.223,-0.205,-0.228,-0.2,-0.233,-0.256,-0.251,-0.215,-0.2,-0.203,-0.205,-0.226,-0.208,-0.233,-0.256,-0.197,-0.244
decoy_550,0,-0.247,-0.241,-0.209,-0.234,-0.288,-0.256,-0.275,-0.234,-0.247,-0.278,-0.222,-0.259,-0.212,-0.25,-0.238,-0.228,-0.247,-0.209,-0.212,-0.219,-0.231,-0.25,-0.25,-0.256,-0.238,-0.291,-0.256,-0.256,-0.216,-0.219,-0.231,-0.2,-0.259,-0.206,-0.262,-0.262,-0.269,-0.228,-0.259,-0.262,-0.244,-0.262,-0.259,-0.253,-0.203,-0.25,-0.275,-0.262,-0.272,-0.266,-0.241,-0.241,-0.256,-0.244,-0.241,-0.247,-0.253,-0.253,-0.262,-0.244,-0.222,-0.241,-0.262,-0.256,-0.256,-0.253,-0.256,-0.259,-0.269,-0.266,-0.259,-0.256,-0.253,-0.253,-0.244,-0.241,-0.222,-0.225,-0.241,-0.234,-0.238,-0.25,-0.228,-0.241,-0.238,-0.256,-0.256,-0.259,-0.266,-0.253,-0.256,-0.253,-0.241,-0.253,-0.262,-0.256,-0.256,-0.253,-0.247,-0.25,-0.25,-0.256,-0.262,-0.266,-0.247,-0.25,-0.259,-0.266,-0.253,-0.228,-0.253,-0.25,-0.266,-0.262,-0.266,-0.259,-0.247,-0.262,-0.256,-0.262,-0.269,-0.266,-0.266,-0.256,-0.259,-0.244,-0.25,-0.262,-0.256,-0.266,-0.238,-0.253,-0.241,-0.222,-0.247,-0.241
decoy_551,0,-0.236,-0.206,-0.194,-0.206,-0.228,-0.228,-0.217,-0.228,-0.222,-0.208,-0.217,-0.211,-0.258,-0.264,-0.197,-0.275,-0.186,-0.186,-0.258,-0.192,-0.203,-0.231,-0.228,-0.236,-0.231,-0.239,-0.203,-0.233,-0.194,-0.206,-0.203,-0.164,-0.239,-0.194,-0.247,-0.233,-0.206,-0.206,-0.214,-0.228,-0.275,-0.228,-0.211,-0.228,-0.189,-0.233,-0.239,-0.236,-0.214,-0.225,-0.214,-0.211,-0.222,-0.219,-0.222,-0.231,-0.222,-0.217,-0.233,-0.2,-0.2,-0.203,-0.208,-0.211,-0.217,-0.208,-0.208,-0.2,-0.208,-0.225,-0.222,-0.219,-0.225,-0.194,-0.2,-0.2,-0.211,-0.208,-0.214,-0.203,-0.211,-0.211,-0.208,-0.211,-0.208,-0.228,-0.219,-0.219,-0.217,-0.219,-0.214,-0.222,-0.214,-0.219,-0.233,-0.239,-0.233,-0.233,-0.236,-0.222,-0.219,-0.225,-0.208,-0.231,-0.228,-0.211,-0.225,-0.231,-0.225,-0.211,-0.217,-0.217,-0.211,-0.211,-0.217,-0.206,-0.219,-0.239,-0.219,-0.222,-0.233,-0.219,-0.231,-0.206,-0.219,-0.208,-0.242,-0.222,-0.225,-0.208,-0.236,-0.217,-0.214,-0.197,-0.225,-0.208
decoy_552,0,-0.274,-0.312,-0.262,-0.25,-0.262,-0.244,-0.274,-0.282,-0.303,-0.276,-0.271,-0.282,-0.274,-0.279,-0.274,-0.3,-0.279,-0.271,-0.297,-0.288,-0.318,-0.247,-0.262,-0.25,-0.226,-0.279,-0.259,-0.271,-0.265,-0.262,-0.25,-0.303,-0.282,-0.271,-0.259,-0.288,-0.3,-0.288,-0.256,-0.268,-0.238,-0.25,-0.25,-0.256,-0.224,-0.276,-0.259,-0.276,-0.303,-0.274,-0.291,-0.244,-0.238,-0.262,-0.247,-0.288,-0.256,-0.244,-0.232,-0.247,-0.244,-0.271,-0.268,-0.303,-0.271,-0.262,-0.265,-0.271,-0.288,-0.268,-0.253,-0.241,-0.241,-0.279,-0.271,-0.297,-0.25,-0.276,-0.259,-0.279,-0.3,-0.309,-0.259,-0.253,-0.25,-0.274,-0.282,-0.271,-0.265,-0.276,-0.274,-0.247,-0.265,-0.259,-0.232,-0.268,-0.259,-0.268,-0.274,-0.271,-0.279,-0.274,-0.265,-0.247,-0.285,-0.297,-0.291,-0.256,-0.294,-0.274,-0.271,-0.265,-0.265,-0.276,-0.268,-0.274,-0.262,-0.247,-0.288,-0.274,-0.229,-0.259,-0.256,-0.253,-0.244,-0.276,-0.282,-0.25,-0.238,-0.244,-0.282,-0.247,-0.279,-0.285,-0.256,-0.247
decoy_553,0,-0.227,-0.254,-0.232,-0.211,-0.243,-0.238,-0.227,-0.246,-0.235,-0.251,-0.23,-0.249,-0.243,-0.251,-0.243,-0.257,-0.235,-0.227,-0.243,-0.259,-0.268,-0.246,-0.254,-0.251,-0.241,-0.246,-0.232,-0.243,-0.227,-0.235,-0.235,-0.189,-0.243,-0.224,-0.232,-0.222,-0.241,-0.243,-0.281,-0.241,-0.249,-0.249,-0.262,-0.251,-0.208,-0.235,-0.249,-0.23,-0.251,-0.246,-0.259,-0.246,-0.249,-0.243,-0.238,-0.251,-0.23,-0.254,-0.238,-0.249,-0.238,-0.262,-0.246,-0.254,-0.235,-0.254,-0.235,-0.246,-0.249,-0.249,-0.232,-0.259,-0.238,-0.232,-0.235,-0.246,-0.257,-0.265,-0.254,-0.241,-0.254,-0.257,-0.249,-0.246,-0.224,-0.241,-0.227,-0.262,-0.254,-0.257,-0.249,-0.249,-0.262,-0.254,-0.249,-0.238,-0.232,-0.238,-0.241,-0.232,-0.241,-0.241,-0.254,-0.262,-0.246,-0.254,-0.216,-0.238,-0.219,-0.262,-0.241,-0.243,-0.249,-0.235,-0.249,-0.249,-0.254,-0.249,-0.246,-0.257,-0.216,-0.224,-0.249,-0.235,-0.235,-0.241,-0.246,-0.251,-0.262,-0.241,-0.238,-0.243,-0.246,-0.243,-0.254,-0.249
decoy_554,0,-0.279,-0.315,-0.297,-0.306,-0.3,-0.3,-0.306,-0.324,-0.256,-0.25,-0.318,-0.321,-0.306,-0.341,-0.321,-0.318,-0.291,-0.288,-0.321,-0.329,-0.312,-0.318,-0.335,-0.35,-0.329,-0.288,-0.318,-0.25,-0.312,-0.312,-0.318,-0.229,-0.262,-0.335,-0.344,-0.268,-0.338,-0.315,-0.326,-0.253,-0.306,-0.326,-0.318,-0.282,-0.218,-0.309,-0.256,-0.3,-0.321,-0.315,-0.324,-0.303,-0.297,-0.256,-0.25,-0.256,-0.285,-0.303,-0.294,-0.309,-0.279,-0.306,-0.309,-0.309,-0.318,-0.309,-0.303,-0.321,-0.332,-0.309,-0.247,-0.288,-0.294,-0.318,-0.312,-0.309,-0.332,-0.341,-0.326,-0.326,-0.321,-0.318,-0.312,-0.332,-0.321,-0.274,-0.276,-0.318,-0.321,-0.324,-0.321,-0.326,-0.315,-0.321,-0.3,-0.268,-0.262,-0.276,-0.288,-0.294,-0.338,-0.265,-0.312,-0.306,-0.276,-0.335,-0.268,-0.306,-0.271,-0.3,-0.318,-0.329,-0.324,-0.329,-0.256,-0.318,-0.332,-0.3,-0.274,-0.318,-0.306,-0.262,-0.291,-0.238,-0.291,-0.315,-0.279,-0.274,-0.282,-0.256,-0.288,-0.241,-0.297,-0.309,-0.276,-0.297
decoy_555,0,-0.27,-0.306,-0.288,-0.258,-0.252,-0.273,-0.291,-0.294,-0.273,-0.3,-0.273,-0.306,-0.279,-0.321,-0.282,-0.303,-0.294,-0.3,-0.312,-0.3,-0.309,-0.276,-0.267,-0.273,-0.264,-0.288,-0.282,-0.291,-0.276,-0.297,-0.291,-0.245,-0.264,-0.291,-0.279,-0.279,-0.279,-0.279,-0.273,-0.239,-0.297,-0.294,-0.279,-0.288,-0.264,-0.294,-0.273,-0.258,-0.276,-0.288,-0.276,-0.27,-0.252,-0.258,-0.258,-0.279,-0.255,-0.261,-0.252,-0.282,-0.27,-0.294,-0.291,-0.285,-0.27,-0.279,-0.288,-0.3,-0.288,-0.279,-0.261,-0.261,-0.258,-0.309,-0.297,-0.303,-0.285,-0.318,-0.285,-0.297,-0.3,-0.3,-0.255,-0.27,-0.276,-0.297,-0.285,-0.279,-0.288,-0.273,-0.288,-0.3,-0.279,-0.312,-0.258,-0.267,-0.282,-0.273,-0.252,-0.276,-0.312,-0.291,-0.264,-0.282,-0.285,-0.315,-0.27,-0.267,-0.279,-0.273,-0.273,-0.288,-0.306,-0.288,-0.267,-0.294,-0.318,-0.288,-0.282,-0.261,-0.261,-0.288,-0.297,-0.288,-0.261,-0.285,-0.258,-0.27,-0.264,-0.267,-0.267,-0.264,-0.3,-0.285,-0.273,-0.248
decoy_556,0,-0.306,-0.294,-0.281,-0.281,-0.269,-0.283,-0.303,-0.303,-0.325,-0.331,-0.297,-0.308,-0.306,-0.303,-0.3,-0.319,-0.281,-0.292,-0.306,-0.319,-0.306,-0.3,-0.283,-0.292,-0.281,-0.311,-0.297,-0.269,-0.281,-0.3,-0.303,-0.228,-0.278,-0.272,-0.308,-0.289,-0.311,-0.294,-0.317,-0.267,-0.322,-0.306,-0.311,-0.294,-0.275,-0.297,-0.308,-0.294,-0.308,-0.308,-0.306,-0.275,-0.278,-0.269,-0.278,-0.289,-0.272,-0.281,-0.294,-0.319,-0.275,-0.308,-0.294,-0.306,-0.297,-0.303,-0.319,-0.314,-0.3,-0.297,-0.272,-0.258,-0.275,-0.292,-0.294,-0.308,-0.314,-0.297,-0.306,-0.294,-0.294,-0.303,-0.297,-0.294,-0.289,-0.286,-0.283,-0.3,-0.314,-0.3,-0.297,-0.317,-0.311,-0.303,-0.286,-0.278,-0.278,-0.308,-0.267,-0.306,-0.294,-0.283,-0.292,-0.289,-0.3,-0.319,-0.283,-0.289,-0.297,-0.278,-0.3,-0.286,-0.319,-0.308,-0.283,-0.297,-0.303,-0.297,-0.292,-0.294,-0.294,-0.272,-0.289,-0.3,-0.278,-0.292,-0.275,-0.278,-0.317,-0.286,-0.281,-0.283,-0.294,-0.303,-0.278,-0.281
decoy_557,0,-0.269,-0.246,-0.243,-0.231,-0.234,-0.249,-0.263,-0.26,-0.24,-0.274,-0.257,-0.291,-0.294,-0.257,-0.274,-0.294,-0.274,-0.274,-0.271,-0.283,-0.263,-0.246,-0.24,-0.24,-0.229,-0.289,-0.277,-0.277,-0.231,-0.24,-0.266,-0.209,-0.24,-0.291,-0.243,-0.237,-0.266,-0.251,-0.266,-0.229,-0.26,-0.266,-0.26,-0.243,-0.229,-0.254,-0.26,-0.243,-0.277,-0.269,-0.277,-0.26,-0.243,-0.243,-0.26,-0.24,-0.243,-0.243,-0.254,-0.266,-0.229,-0.271,-0.274,-0.28,-0.266,-0.277,-0.271,-0.271,-0.269,-0.251,-0.234,-0.24,-0.234,-0.28,-0.291,-0.271,-0.26,-0.266,-0.269,-0.286,-0.269,-0.26,-0.263,-0.269,-0.283,-0.263,-0.263,-0.283,-0.277,-0.271,-0.271,-0.28,-0.271,-0.271,-0.24,-0.234,-0.243,-0.223,-0.231,-0.249,-0.28,-0.266,-0.28,-0.237,-0.234,-0.286,-0.231,-0.243,-0.237,-0.266,-0.269,-0.271,-0.274,-0.271,-0.231,-0.28,-0.257,-0.243,-0.237,-0.257,-0.237,-0.277,-0.254,-0.231,-0.251,-0.263,-0.231,-0.249,-0.243,-0.26,-0.249,-0.24,-0.263,-0.234,-0.231,-0.274
decoy_558,0,-0.205,-0.195,-0.186,-0.214,-0.195,-0.186,-0.211,-0.216,-0.208,-0.181,-0.184,-0.192,-0.197,-0.203,-0.197,-0.181,-0.203,-0.178,-0.189,-0.178,-0.186,-0.224,-0.192,-0.205,-0.203,-0.197,-0.178,-0.184,-0.186,-0.192,-0.184,-0.195,-0.192,-0.181,-0.203,-0.205,-0.168,-0.165,-0.192,-0.208,-0.203,-0.197,-0.189,-0.197,-0.184,-0.2,-0.203,-0.192,-0.197,-0.181,-0.181,-0.178,-0.192,-0.203,-0.203,-0.195,-0.184,-0.205,-0.197,-0.192,-0.214,-0.186,-0.2,-0.203,-0.219,-0.178,-0.189,-0.186,-0.203,-0.208,-0.2,-0.195,-0.205,-0.189,-0.203,-0.197,-0.178,-0.176,-0.186,-0.2,-0.2,-0.189,-0.178,-0.197,-0.192,-0.208,-0.222,-0.184,-0.181,-0.184,-0.178,-0.184,-0.184,-0.181,-0.2,-0.208,-0.184,-0.186,-0.224,-0.192,-0.224,-0.195,-0.181,-0.222,-0.197,-0.181,-0.216,-0.197,-0.216,-0.184,-0.178,-0.208,-0.203,-0.181,-0.195,-0.2,-0.186,-0.189,-0.203,-0.2,-0.186,-0.203,-0.189,-0.208,-0.189,-0.2,-0.197,-0.214,-0.195,-0.192,-0.211,-0.197,-0.176,-0.2,-0.2,-0.176
decoy_559,0,-0.28,-0.303,-0.257,-0.294,-0.286,-0.289,-0.274,-0.277,-0.266,-0.277,-0.257,-0.271,-0.271,-0.274,-0.257,-0.277,-0.271,-0.266,-0.311,-0.283,-0.309,-0.289,-0.28,-0.283,-0.283,-0.263,-0.289,-0.309,-0.257,-0.257,-0.271,-0.237,-0.289,-0.249,-0.309,-0.317,-0.289,-0.269,-0.28,-0.286,-0.257,-0.263,-0.269,-0.297,-0.237,-0.291,-0.297,-0.294,-0.286,-0.274,-0.326,-0.26,-0.266,-0.297,-0.28,-0.291,-0.277,-0.303,-0.266,-0.266,-0.243,-0.269,-0.286,-0.263,-0.28,-0.271,-0.286,-0.274,-0.283,-0.294,-0.28,-0.26,-0.286,-0.269,-0.274,-0.289,-0.266,-0.286,-0.289,-0.291,-0.283,-0.283,-0.254,-0.28,-0.28,-0.274,-0.269,-0.286,-0.294,-0.291,-0.283,-0.294,-0.28,-0.297,-0.269,-0.286,-0.266,-0.28,-0.289,-0.28,-0.269,-0.271,-0.274,-0.28,-0.294,-0.289,-0.3,-0.297,-0.297,-0.269,-0.28,-0.274,-0.286,-0.286,-0.26,-0.274,-0.277,-0.297,-0.269,-0.277,-0.266,-0.277,-0.323,-0.286,-0.269,-0.271,-0.274,-0.26,-0.274,-0.263,-0.294,-0.251,-0.277,-0.266,-0.266,-0.286
decoy_560,0,-0.279,-0.247,-0.265,-0.265,-0.297,-0.276,-0.285,-0.279,-0.262,-0.265,-0.262,-0.276,-0.274,-0.274,-0.259,-0.306,-0.294,-0.25,-0.259,-0.288,-0.256,-0.306,-0.259,-0.3,-0.303,-0.274,-0.303,-0.259,-0.253,-0.285,-0.268,-0.265,-0.294,-0.274,-0.271,-0.306,-0.276,-0.259,-0.276,-0.274,-0.256,-0.259,-0.259,-0.288,-0.265,-0.306,-0.318,-0.309,-0.265,-0.285,-0.274,-0.271,-0.3,-0.276,-0.291,-0.341,-0.285,-0.297,-0.297,-0.291,-0.235,-0.265,-0.294,-0.262,-0.285,-0.294,-0.279,-0.271,-0.271,-0.262,-0.294,-0.294,-0.285,-0.276,-0.268,-0.268,-0.262,-0.288,-0.279,-0.265,-0.291,-0.265,-0.297,-0.297,-0.271,-0.276,-0.265,-0.3,-0.303,-0.303,-0.285,-0.285,-0.265,-0.282,-0.294,-0.294,-0.303,-0.271,-0.253,-0.259,-0.276,-0.268,-0.274,-0.291,-0.259,-0.285,-0.335,-0.306,-0.262,-0.274,-0.294,-0.3,-0.3,-0.291,-0.265,-0.271,-0.253,-0.306,-0.268,-0.256,-0.288,-0.256,-0.279,-0.285,-0.271,-0.285,-0.291,-0.282,-0.297,-0.288,-0.262,-0.276,-0.291,-0.285,-0.25,-0.271
