,maccs_tsne_x,maccs_tsne_y,name,Activity,library,maccs_tsne_grid_x,maccs_tsne_grid_y
950,0.6239567,0.14939204,decoy_796,inactive,DEKOIS,0.6133333333333334,0.09333333333333334
951,0.64860773,0.14677146,decoy_797,inactive,DEKOIS,0.6666666666666667,0.09333333333333334
952,0.5032656,0.88956296,decoy_798,inactive,DEKOIS,0.5333333333333333,0.9600000000000001
953,0.057197895,0.594484,decoy_799,inactive,DEKOIS,0.04,0.6000000000000001
954,0.28143522,0.7354981,decoy_800,inactive,DEKOIS,0.26666666666666666,0.7733333333333334
955,0.28421888,0.24275564,decoy_801,inactive,DEKOIS,0.25333333333333335,0.13333333333333333
956,0.38393366,0.33361226,decoy_802,inactive,DEKOIS,0.37333333333333335,0.25333333333333335
957,0.532335,0.42987958,decoy_803,inactive,DEKOIS,0.56,0.37333333333333335
958,0.45690578,0.5762956,decoy_804,inactive,DEKOIS,0.48000000000000004,0.6000000000000001
959,0.5524624,0.9006958,decoy_805,inactive,DEKOIS,0.64,0.9600000000000001
960,0.49538204,0.5527467,decoy_806,inactive,DEKOIS,0.52,0.5866666666666667
961,0.5491885,0.90323806,decoy_807,inactive,DEKOIS,0.6133333333333334,0.9866666666666667
962,0.20446526,0.659035,decoy_808,inactive,DEKOIS,0.14666666666666667,0.68
963,0.21229044,0.7870303,decoy_809,inactive,DEKOIS,0.17333333333333334,0.8133333333333334
964,0.056464773,0.59433323,decoy_810,inactive,DEKOIS,0.02666666666666667,0.6000000000000001
965,0.5202419,0.8626222,decoy_811,inactive,DEKOIS,0.5866666666666667,0.92
966,0.20222794,0.27843693,decoy_812,inactive,DEKOIS,0.14666666666666667,0.17333333333333334
967,0.38702035,0.7809906,decoy_813,inactive,DEKOIS,0.3866666666666667,0.8266666666666668
968,0.59382194,0.9141296,decoy_814,inactive,DEKOIS,0.7200000000000001,1.0
969,0.55669135,0.8576553,decoy_815,inactive,DEKOIS,0.64,0.9066666666666667
970,0.34750885,0.44579932,decoy_816,inactive,DEKOIS,0.33333333333333337,0.4133333333333334
971,0.9255796,0.57449645,decoy_817,inactive,DEKOIS,0.9466666666666668,0.7333333333333334
972,0.33605745,0.5170639,decoy_818,inactive,DEKOIS,0.32,0.49333333333333335
973,0.52322215,0.4303333,decoy_819,inactive,DEKOIS,0.5333333333333333,0.37333333333333335
974,0.5499445,0.89927185,decoy_820,inactive,DEKOIS,0.6266666666666667,0.9600000000000001
975,0.7520371,0.7705728,decoy_821,inactive,DEKOIS,0.8,0.8266666666666668
976,0.3141853,0.7199715,decoy_822,inactive,DEKOIS,0.3066666666666667,0.7466666666666667
977,0.40334982,0.21247078,decoy_823,inactive,DEKOIS,0.4,0.09333333333333334
978,0.70748085,0.21160528,decoy_824,inactive,DEKOIS,0.7466666666666667,0.16
979,0.5338047,0.616057,decoy_825,inactive,DEKOIS,0.6000000000000001,0.6933333333333334
980,0.057307467,0.649363,decoy_826,inactive,DEKOIS,0.05333333333333334,0.64
981,0.58913463,0.20421773,decoy_827,inactive,DEKOIS,0.56,0.14666666666666667
982,0.45436755,0.7730204,decoy_828,inactive,DEKOIS,0.5066666666666667,0.8266666666666668
983,0.42210042,0.45465478,decoy_829,inactive,DEKOIS,0.4133333333333334,0.4133333333333334
984,0.45439142,0.75223273,decoy_830,inactive,DEKOIS,0.5066666666666667,0.8
985,0.36397558,0.66285247,decoy_831,inactive,DEKOIS,0.3466666666666667,0.7066666666666667
986,0.2983778,0.36442915,decoy_832,inactive,DEKOIS,0.28,0.29333333333333333
987,0.31226295,0.37596628,decoy_833,inactive,DEKOIS,0.3066666666666667,0.3066666666666667
988,0.40288362,0.87681687,decoy_834,inactive,DEKOIS,0.4266666666666667,0.9600000000000001
989,0.82651263,0.22377035,decoy_835,inactive,DEKOIS,0.9066666666666667,0.14666666666666667
990,0.22549002,0.22566797,decoy_836,inactive,DEKOIS,0.18666666666666668,0.12000000000000001
991,0.60469306,0.10259054,decoy_837,inactive,DEKOIS,0.5466666666666667,0.04
992,0.052289564,0.49684513,decoy_838,inactive,DEKOIS,0.04,0.48000000000000004
993,0.04571121,0.5920239,decoy_839,inactive,DEKOIS,0.02666666666666667,0.5866666666666667
994,0.42648444,0.7011178,decoy_840,inactive,DEKOIS,0.4266666666666667,0.7466666666666667
995,0.55851907,0.48173168,decoy_841,inactive,DEKOIS,0.6000000000000001,0.4666666666666667
996,0.4714655,0.4504431,decoy_842,inactive,DEKOIS,0.4666666666666667,0.4133333333333334
997,0.5524813,0.797612,decoy_843,inactive,DEKOIS,0.64,0.8666666666666667
998,0.5457639,0.16842113,decoy_844,inactive,DEKOIS,0.5066666666666667,0.10666666666666667
999,0.5890831,0.57435155,decoy_845,inactive,DEKOIS,0.6666666666666667,0.6266666666666667
1000,0.6302546,0.5807853,decoy_846,inactive,DEKOIS,0.7333333333333334,0.6533333333333333
1001,0.58802223,0.5209678,decoy_847,inactive,DEKOIS,0.6533333333333333,0.5333333333333333
1002,0.6253548,0.57482237,decoy_848,inactive,DEKOIS,0.7200000000000001,0.64
1003,0.6191989,0.47616276,decoy_849,inactive,DEKOIS,0.7066666666666667,0.45333333333333337
1004,0.56446636,0.48012,decoy_850,inactive,DEKOIS,0.6133333333333334,0.4666666666666667
1005,0.6017449,0.53103274,decoy_851,inactive,DEKOIS,0.6933333333333334,0.56
1006,0.570992,0.5352673,decoy_852,inactive,DEKOIS,0.6266666666666667,0.56
1007,0.5767123,0.5340638,decoy_853,inactive,DEKOIS,0.64,0.56
1008,0.61549723,0.48354477,decoy_854,inactive,DEKOIS,0.6933333333333334,0.48000000000000004
1009,0.46930915,0.7713293,decoy_855,inactive,DEKOIS,0.5333333333333333,0.8266666666666668
1010,0.58607584,0.48831323,decoy_856,inactive,DEKOIS,0.6533333333333333,0.48000000000000004
1011,0.27508825,0.48535636,decoy_857,inactive,DEKOIS,0.25333333333333335,0.45333333333333337
1012,0.37076956,0.26081857,decoy_858,inactive,DEKOIS,0.37333333333333335,0.14666666666666667
1013,0.4051466,0.67548263,decoy_859,inactive,DEKOIS,0.4,0.7200000000000001
1014,0.6378413,0.5486826,decoy_860,inactive,DEKOIS,0.7333333333333334,0.5733333333333334
1015,0.5035135,0.3892073,decoy_861,inactive,DEKOIS,0.5333333333333333,0.32
1016,0.5883134,0.5763369,decoy_862,inactive,DEKOIS,0.6666666666666667,0.64
1017,0.596075,0.4393662,decoy_863,inactive,DEKOIS,0.6533333333333333,0.4
1018,0.551541,0.4085484,decoy_864,inactive,DEKOIS,0.5733333333333334,0.33333333333333337
1019,0.40459588,0.6754588,decoy_865,inactive,DEKOIS,0.3866666666666667,0.7200000000000001
1020,0.58952147,0.5784545,decoy_866,inactive,DEKOIS,0.68,0.64
1021,0.41161615,0.6669267,decoy_867,inactive,DEKOIS,0.4,0.7066666666666667
1022,0.36986187,0.26504153,decoy_868,inactive,DEKOIS,0.37333333333333335,0.16
1023,0.34698227,0.27630097,decoy_869,inactive,DEKOIS,0.3466666666666667,0.18666666666666668
1024,0.40666655,0.6762292,decoy_870,inactive,DEKOIS,0.4133333333333334,0.7200000000000001
1025,0.54778755,0.8452912,decoy_871,inactive,DEKOIS,0.6133333333333334,0.9066666666666667
1026,0.21060097,0.25601658,decoy_872,inactive,DEKOIS,0.16,0.14666666666666667
1027,0.45295456,0.5990266,decoy_873,inactive,DEKOIS,0.48000000000000004,0.64
1028,0.5255828,0.5830484,decoy_874,inactive,DEKOIS,0.5733333333333334,0.64
1029,0.48585734,0.563259,decoy_875,inactive,DEKOIS,0.5066666666666667,0.5866666666666667
1030,0.5354072,0.42005804,decoy_876,inactive,DEKOIS,0.56,0.36000000000000004
1031,0.4341688,0.3357546,decoy_877,inactive,DEKOIS,0.4266666666666667,0.26666666666666666
1032,0.46773547,0.5422994,decoy_878,inactive,DEKOIS,0.48000000000000004,0.5466666666666667
1033,0.50648516,0.3881247,decoy_879,inactive,DEKOIS,0.5333333333333333,0.3066666666666667
1034,0.5942676,0.16322163,decoy_880,inactive,DEKOIS,0.56,0.12000000000000001
1035,0.20491265,0.29146835,decoy_881,inactive,DEKOIS,0.14666666666666667,0.2
1036,0.53416365,0.45835808,decoy_882,inactive,DEKOIS,0.56,0.4266666666666667
1037,0.7027926,0.22741881,decoy_883,inactive,DEKOIS,0.7333333333333334,0.18666666666666668
1038,0.48207226,0.67771965,decoy_884,inactive,DEKOIS,0.5466666666666667,0.7466666666666667
1039,0.4124063,0.5893094,decoy_885,inactive,DEKOIS,0.4,0.6133333333333334
1040,0.52140856,0.21062706,decoy_886,inactive,DEKOIS,0.48000000000000004,0.16
1041,0.4782152,0.57220024,decoy_887,inactive,DEKOIS,0.5066666666666667,0.6133333333333334
1042,0.50304556,0.8660863,decoy_888,inactive,DEKOIS,0.56,0.92
1043,0.5690259,0.9096005,decoy_889,inactive,DEKOIS,0.68,0.9866666666666667
1044,0.5270373,0.91021025,decoy_890,inactive,DEKOIS,0.5866666666666667,0.9733333333333334
1045,0.6275632,0.58235675,decoy_891,inactive,DEKOIS,0.7200000000000001,0.6533333333333333
1046,0.5048504,0.20317572,decoy_892,inactive,DEKOIS,0.45333333333333337,0.14666666666666667
1047,0.38874298,0.29266518,decoy_893,inactive,DEKOIS,0.37333333333333335,0.21333333333333335
1049,0.59281856,0.20532565,decoy_895,inactive,DEKOIS,0.5733333333333334,0.16
1050,0.3598369,0.5128308,decoy_896,inactive,DEKOIS,0.33333333333333337,0.49333333333333335
1051,0.5233252,0.15067177,decoy_897,inactive,DEKOIS,0.4666666666666667,0.08
1052,0.5606702,0.18152653,decoy_898,inactive,DEKOIS,0.5333333333333333,0.13333333333333333
1053,0.45798475,0.4957375,decoy_899,inactive,DEKOIS,0.45333333333333337,0.45333333333333337
1054,0.40473625,0.6472641,decoy_900,inactive,DEKOIS,0.4133333333333334,0.6933333333333334
1055,0.30797097,0.7303131,decoy_901,inactive,DEKOIS,0.3066666666666667,0.76
1056,0.8319828,0.24113475,decoy_902,inactive,DEKOIS,0.9066666666666667,0.17333333333333334
1057,0.8729405,0.31191605,decoy_903,inactive,DEKOIS,0.9466666666666668,0.24000000000000002
1058,0.46113902,0.69998986,decoy_904,inactive,DEKOIS,0.52,0.76
1059,0.4350631,0.2830927,decoy_905,inactive,DEKOIS,0.44,0.17333333333333334
1060,0.46920043,0.775092,decoy_906,inactive,DEKOIS,0.52,0.8400000000000001
1061,0.056341354,0.6262873,decoy_907,inactive,DEKOIS,0.04,0.6133333333333334
1062,0.59532094,0.22663389,decoy_908,inactive,DEKOIS,0.5733333333333334,0.2
1063,0.658944,0.10877577,decoy_909,inactive,DEKOIS,0.68,0.05333333333333334
1064,0.39723092,0.24233773,decoy_910,inactive,DEKOIS,0.4133333333333334,0.13333333333333333
1065,0.67048484,0.18643072,decoy_911,inactive,DEKOIS,0.7066666666666667,0.13333333333333333
1066,0.098456286,0.3422541,decoy_912,inactive,DEKOIS,0.08,0.28
1067,0.75288385,0.7709739,decoy_913,inactive,DEKOIS,0.8133333333333334,0.8133333333333334
1068,0.5562547,0.21788469,decoy_914,inactive,DEKOIS,0.52,0.18666666666666668
1069,0.549044,0.89670914,decoy_915,inactive,DEKOIS,0.6266666666666667,0.9466666666666668
1070,0.7075336,0.21145238,decoy_916,inactive,DEKOIS,0.76,0.14666666666666667
1071,0.25889754,0.22129655,decoy_917,inactive,DEKOIS,0.2,0.12000000000000001
1072,0.5065832,0.2253268,decoy_918,inactive,DEKOIS,0.45333333333333337,0.17333333333333334
1073,0.63769275,0.54871994,decoy_919,inactive,DEKOIS,0.7333333333333334,0.5866666666666667
1074,0.55380076,0.19232345,decoy_920,inactive,DEKOIS,0.52,0.14666666666666667
1075,0.8123447,0.24262539,decoy_921,inactive,DEKOIS,0.8666666666666667,0.18666666666666668
1076,0.55781585,0.18222778,decoy_922,inactive,DEKOIS,0.52,0.13333333333333333
1077,0.7811365,0.33053023,decoy_923,inactive,DEKOIS,0.8,0.29333333333333333
1078,0.34858677,0.40194634,decoy_924,inactive,DEKOIS,0.32,0.37333333333333335
1079,0.4100046,0.27056968,decoy_925,inactive,DEKOIS,0.4133333333333334,0.17333333333333334
1080,0.47911206,0.5955311,decoy_926,inactive,DEKOIS,0.5066666666666667,0.6266666666666667
1081,0.4991333,0.5794664,decoy_927,inactive,DEKOIS,0.5333333333333333,0.6266666666666667
1082,0.6146844,0.1651215,decoy_928,inactive,DEKOIS,0.5866666666666667,0.12000000000000001
1084,0.39014965,0.21158744,decoy_930,inactive,DEKOIS,0.3866666666666667,0.08
1085,0.5311202,0.26656017,decoy_932,inactive,DEKOIS,0.52,0.22666666666666668
1086,0.58909434,0.85932523,decoy_933,inactive,DEKOIS,0.7066666666666667,0.9066666666666667
1087,0.6217869,0.52485704,decoy_934,inactive,DEKOIS,0.7066666666666667,0.56
1088,0.5989759,0.8808067,decoy_935,inactive,DEKOIS,0.7066666666666667,0.9466666666666668
1089,0.4602695,0.8760576,decoy_937,inactive,DEKOIS,0.52,0.9466666666666668
1090,0.6428667,0.5206854,decoy_938,inactive,DEKOIS,0.7333333333333334,0.5466666666666667
1091,0.7753334,0.45455167,decoy_939,inactive,DEKOIS,0.7733333333333334,0.49333333333333335
1092,0.5168293,0.7806626,decoy_940,inactive,DEKOIS,0.5733333333333334,0.8533333333333334
1093,0.36667117,0.28754023,decoy_941,inactive,DEKOIS,0.36000000000000004,0.2
1094,0.79749554,0.6106369,decoy_942,inactive,DEKOIS,0.8666666666666667,0.7333333333333334
1095,0.049726907,0.69093466,decoy_944,inactive,DEKOIS,0.04,0.7466666666666667
1096,0.42318803,0.62847745,decoy_945,inactive,DEKOIS,0.4133333333333334,0.68
1097,0.28554073,0.33619902,decoy_946,inactive,DEKOIS,0.26666666666666666,0.28
1098,0.05641702,0.62615305,decoy_947,inactive,DEKOIS,0.05333333333333334,0.6133333333333334
1099,0.6138746,0.32193887,decoy_948,inactive,DEKOIS,0.6000000000000001,0.29333333333333333
1100,0.6311735,0.59450054,decoy_949,inactive,DEKOIS,0.7333333333333334,0.6666666666666667
1101,0.4330838,0.5232474,decoy_950,inactive,DEKOIS,0.4266666666666667,0.5066666666666667
1102,0.34663817,0.49130017,decoy_951,inactive,DEKOIS,0.33333333333333337,0.45333333333333337
1103,0.45407683,0.5396727,decoy_952,inactive,DEKOIS,0.4666666666666667,0.5466666666666667
1104,0.41816297,0.27373296,decoy_953,inactive,DEKOIS,0.4266666666666667,0.16
1105,0.5095109,0.1602797,decoy_954,inactive,DEKOIS,0.44,0.09333333333333334
1106,0.6370804,0.4941367,decoy_957,inactive,DEKOIS,0.7200000000000001,0.5066666666666667
1107,0.51411575,0.36952144,decoy_958,inactive,DEKOIS,0.5466666666666667,0.29333333333333333
1108,0.1443158,0.3306439,decoy_959,inactive,DEKOIS,0.10666666666666667,0.25333333333333335
1109,0.5403763,0.40252423,decoy_960,inactive,DEKOIS,0.56,0.32
1110,0.63257545,0.512226,decoy_962,inactive,DEKOIS,0.7200000000000001,0.5333333333333333
1111,0.0487919,0.34530383,decoy_963,inactive,DEKOIS,0.013333333333333334,0.28
1112,0.47460836,0.5365871,decoy_964,inactive,DEKOIS,0.49333333333333335,0.5466666666666667
1113,0.40447918,0.647058,decoy_966,inactive,DEKOIS,0.4,0.6933333333333334
1114,0.47960144,0.6867379,decoy_968,inactive,DEKOIS,0.5333333333333333,0.76
1115,0.09520208,0.3412112,decoy_969,inactive,DEKOIS,0.08,0.26666666666666666
1116,0.55095714,0.41794282,decoy_970,inactive,DEKOIS,0.5733333333333334,0.3466666666666667
1117,0.53148216,0.8759168,decoy_971,inactive,DEKOIS,0.5866666666666667,0.9333333333333333
1118,0.40017113,0.36239308,decoy_972,inactive,DEKOIS,0.4,0.29333333333333333
1119,0.59906065,0.18599612,decoy_973,inactive,DEKOIS,0.5733333333333334,0.13333333333333333
1120,0.46918318,0.67550176,decoy_974,inactive,DEKOIS,0.5066666666666667,0.7333333333333334
1121,0.25156462,0.7572115,decoy_975,inactive,DEKOIS,0.24000000000000002,0.7866666666666667
1122,0.7508244,0.2938796,decoy_976,inactive,DEKOIS,0.7733333333333334,0.28
1123,0.42179897,0.5683304,decoy_977,inactive,DEKOIS,0.4,0.5866666666666667
1124,0.15804464,0.62643963,decoy_978,inactive,DEKOIS,0.10666666666666667,0.6533333333333333
1125,0.6923748,0.56693196,decoy_979,inactive,DEKOIS,0.7733333333333334,0.6266666666666667
1126,0.5291823,0.17211607,decoy_980,inactive,DEKOIS,0.48000000000000004,0.12000000000000001
1127,0.59715086,0.54074895,decoy_981,inactive,DEKOIS,0.6666666666666667,0.5866666666666667
1128,0.5872604,0.41847426,decoy_982,inactive,DEKOIS,0.64,0.36000000000000004
1129,0.58891785,0.85976577,decoy_983,inactive,DEKOIS,0.6933333333333334,0.9066666666666667
1130,0.58554214,0.5253626,decoy_984,inactive,DEKOIS,0.6533333333333333,0.56
1131,0.54448944,0.15835784,decoy_985,inactive,DEKOIS,0.5066666666666667,0.08
1132,0.54537123,0.16088602,decoy_986,inactive,DEKOIS,0.49333333333333335,0.10666666666666667
1133,0.4461636,0.49476618,decoy_987,inactive,DEKOIS,0.44,0.45333333333333337
1134,0.5218357,0.5687723,decoy_988,inactive,DEKOIS,0.5733333333333334,0.6000000000000001
1135,0.5407202,0.5315761,decoy_989,inactive,DEKOIS,0.5866666666666667,0.5466666666666667
1136,0.5155755,0.17758347,decoy_990,inactive,DEKOIS,0.45333333333333337,0.10666666666666667
1137,0.5469502,0.8976449,decoy_991,inactive,DEKOIS,0.6133333333333334,0.9600000000000001
1138,0.38541052,0.32878307,decoy_992,inactive,DEKOIS,0.37333333333333335,0.24000000000000002
1139,0.5577355,0.9159939,decoy_993,inactive,DEKOIS,0.6533333333333333,1.0
1140,0.5488705,0.9030954,decoy_994,inactive,DEKOIS,0.6133333333333334,0.9733333333333334
1141,0.5502912,0.85291547,decoy_995,inactive,DEKOIS,0.6266666666666667,0.9066666666666667
1142,0.6001839,0.88070124,decoy_998,inactive,DEKOIS,0.7200000000000001,0.9466666666666668
1143,0.47225302,0.5929143,decoy_999,inactive,DEKOIS,0.49333333333333335,0.6266666666666667
1144,0.56088495,0.90435123,decoy_1000,inactive,DEKOIS,0.6533333333333333,0.9600000000000001
1145,0.5172955,0.34332204,decoy_1001,inactive,DEKOIS,0.5466666666666667,0.28
1146,0.5305976,0.21581663,decoy_1002,inactive,DEKOIS,0.49333333333333335,0.17333333333333334
1147,0.61177284,0.57416314,decoy_1003,inactive,DEKOIS,0.7066666666666667,0.64
1148,0.29051,0.8257035,decoy_1004,inactive,DEKOIS,0.26666666666666666,0.8666666666666667
1149,0.5105495,0.60322446,decoy_1005,inactive,DEKOIS,0.5466666666666667,0.6666666666666667
1150,0.5342478,0.45828983,decoy_1006,inactive,DEKOIS,0.56,0.4133333333333334
1151,0.12605055,0.6386592,decoy_1007,inactive,DEKOIS,0.09333333333333334,0.6666666666666667
1152,0.3147571,0.6478833,decoy_1008,inactive,DEKOIS,0.29333333333333333,0.68
1153,0.51742476,0.21240567,decoy_1009,inactive,DEKOIS,0.4666666666666667,0.14666666666666667
1154,0.5102655,0.34303075,decoy_1010,inactive,DEKOIS,0.5333333333333333,0.26666666666666666
1155,0.60224026,0.88786113,decoy_1011,inactive,DEKOIS,0.7200000000000001,0.9733333333333334
1156,0.48894063,0.61524343,decoy_1012,inactive,DEKOIS,0.52,0.6666666666666667
1157,0.43640634,0.27850372,decoy_1013,inactive,DEKOIS,0.44,0.16
1158,0.9882237,0.3943541,decoy_1014,inactive,DEKOIS,1.0,0.3466666666666667
1159,0.62086695,0.24961476,decoy_1015,inactive,DEKOIS,0.6133333333333334,0.24000000000000002
1160,0.5836804,0.15602173,decoy_1016,inactive,DEKOIS,0.5466666666666667,0.10666666666666667
1161,0.68635845,0.5565639,decoy_1017,inactive,DEKOIS,0.76,0.5866666666666667
1162,0.47775373,0.38112882,decoy_1018,inactive,DEKOIS,0.49333333333333335,0.3066666666666667
1163,0.49184605,0.53787935,decoy_1019,inactive,DEKOIS,0.5066666666666667,0.5466666666666667
1164,0.5799528,0.20085104,decoy_1020,inactive,DEKOIS,0.5466666666666667,0.14666666666666667
1165,0.4548653,0.44416392,decoy_1021,inactive,DEKOIS,0.45333333333333337,0.4
1166,0.50796247,0.44528207,decoy_1022,inactive,DEKOIS,0.5333333333333333,0.3866666666666667
1167,0.5448296,0.4860131,decoy_1023,inactive,DEKOIS,0.5866666666666667,0.4666666666666667
1168,0.29303473,0.40557393,decoy_1024,inactive,DEKOIS,0.26666666666666666,0.37333333333333335
1169,0.50852877,0.44531685,decoy_1025,inactive,DEKOIS,0.5333333333333333,0.4
1170,0.5605139,0.5122763,decoy_1026,inactive,DEKOIS,0.6133333333333334,0.5333333333333333
1171,0.59858584,0.47323105,decoy_1027,inactive,DEKOIS,0.6666666666666667,0.45333333333333337
1172,0.55818045,0.58353734,decoy_1028,inactive,DEKOIS,0.6133333333333334,0.64
1173,0.55865914,0.4925909,decoy_1029,inactive,DEKOIS,0.6000000000000001,0.49333333333333335
1174,0.5510879,0.8872559,decoy_1030,inactive,DEKOIS,0.6133333333333334,0.9333333333333333
1175,0.28604433,0.4197404,decoy_1031,inactive,DEKOIS,0.25333333333333335,0.37333333333333335
1176,0.4325121,0.87916374,decoy_1032,inactive,DEKOIS,0.48000000000000004,0.9600000000000001
1177,0.724473,0.69243276,decoy_1033,inactive,DEKOIS,0.8533333333333334,0.76
1178,0.2937085,0.39299425,decoy_1034,inactive,DEKOIS,0.29333333333333333,0.36000000000000004
1179,0.53707653,0.8757895,decoy_1035,inactive,DEKOIS,0.6000000000000001,0.9333333333333333
1180,0.58307225,0.47132456,decoy_1036,inactive,DEKOIS,0.64,0.44
1181,0.44443026,0.88160336,decoy_1037,inactive,DEKOIS,0.5066666666666667,0.9733333333333334
1182,0.50379765,0.86556584,decoy_1038,inactive,DEKOIS,0.5733333333333334,0.9333333333333333
1183,0.50307506,0.87497306,decoy_1039,inactive,DEKOIS,0.56,0.9333333333333333
1184,0.3984356,0.43287802,decoy_1040,inactive,DEKOIS,0.3866666666666667,0.4
1185,0.5404771,0.7713871,decoy_1041,inactive,DEKOIS,0.64,0.8400000000000001
1186,0.56433463,0.59735966,decoy_1042,inactive,DEKOIS,0.6266666666666667,0.6666666666666667
1187,0.6114817,0.4707657,decoy_1043,inactive,DEKOIS,0.6933333333333334,0.45333333333333337
1188,0.5500724,0.59288275,decoy_1044,inactive,DEKOIS,0.6133333333333334,0.6533333333333333
1189,0.5628194,0.8936036,decoy_1045,inactive,DEKOIS,0.6533333333333333,0.9466666666666668
1190,0.568516,0.59916127,decoy_1046,inactive,DEKOIS,0.64,0.6666666666666667
1191,0.5573141,0.5824577,decoy_1047,inactive,DEKOIS,0.6133333333333334,0.6266666666666667
