,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
1589,0.6166068,0.6000939,decoy_154,inactive,DUD,0.68,0.64
1590,0.5883528,0.08871786,decoy_156,inactive,DUD,0.64,0.04
1591,0.58835334,0.088721514,decoy_157,inactive,DUD,0.64,0.05333333333333334
1592,0.6678688,0.4096243,decoy_160,inactive,DUD,0.6933333333333334,0.3866666666666667
1593,0.6678686,0.40962175,decoy_161,inactive,DUD,0.6933333333333334,0.37333333333333335
1594,0.19931321,0.5371939,decoy_164,inactive,DUD,0.14666666666666667,0.52
1595,0.26933822,0.5153252,decoy_166,inactive,DUD,0.2,0.4666666666666667
1596,0.2264277,0.6478038,decoy_168,inactive,DUD,0.14666666666666667,0.7866666666666667
1597,0.49025595,0.38746667,decoy_169,inactive,DUD,0.5066666666666667,0.3066666666666667
1598,0.16508281,0.7836624,decoy_170,inactive,DUD,0.05333333333333334,0.92
1599,0.6164422,0.5976024,decoy_171,inactive,DUD,0.68,0.6266666666666667
1600,0.14819114,0.53785527,decoy_173,inactive,DUD,0.10666666666666667,0.56
1601,0.1602413,0.5831597,decoy_174,inactive,DUD,0.10666666666666667,0.6533333333333333
1602,0.48686728,0.3934425,decoy_175,inactive,DUD,0.48000000000000004,0.33333333333333337
1603,0.6058397,0.8598427,decoy_176,inactive,DUD,0.7333333333333334,0.9066666666666667
1604,0.80583054,0.36408296,decoy_177,inactive,DUD,0.92,0.25333333333333335
1605,0.29510123,0.51348984,decoy_178,inactive,DUD,0.24000000000000002,0.48000000000000004
1606,0.14597291,0.60824585,decoy_179,inactive,DUD,0.08,0.7333333333333334
1607,0.6985147,0.2981772,decoy_180,inactive,DUD,0.7866666666666667,0.16
1608,0.46193025,0.7281882,decoy_181,inactive,DUD,0.45333333333333337,0.8133333333333334
1609,0.14808543,0.42561498,decoy_182,inactive,DUD,0.08,0.28
1610,0.36856678,0.92708707,decoy_183,inactive,DUD,0.17333333333333334,1.0
1611,0.4856812,0.84516627,decoy_184,inactive,DUD,0.49333333333333335,0.8933333333333334
1612,0.48564023,0.8446092,decoy_185,inactive,DUD,0.49333333333333335,0.88
1613,0.70075226,0.5064898,decoy_186,inactive,DUD,0.7866666666666667,0.52
1615,0.48942658,0.39126685,decoy_188,inactive,DUD,0.48000000000000004,0.32
1616,0.5059384,0.36964682,decoy_189,inactive,DUD,0.5333333333333333,0.25333333333333335
1617,0.5721251,0.078501366,decoy_190,inactive,DUD,0.5733333333333334,0.0
1618,0.57212543,0.07850218,decoy_191,inactive,DUD,0.5733333333333334,0.013333333333333334
1619,0.5628122,0.07748322,decoy_194,inactive,DUD,0.5466666666666667,0.013333333333333334
1620,0.5628122,0.07748322,decoy_195,inactive,DUD,0.52,0.0
1621,0.16007812,0.58508116,decoy_198,inactive,DUD,0.10666666666666667,0.6666666666666667
1622,0.6175819,0.15291904,decoy_199,inactive,DUD,0.7333333333333334,0.08
1623,0.3740442,0.5866816,decoy_203,inactive,DUD,0.37333333333333335,0.6133333333333334
1624,0.5382429,0.8405413,decoy_204,inactive,DUD,0.5866666666666667,0.9066666666666667
1625,0.542519,0.8403886,decoy_205,inactive,DUD,0.6266666666666667,0.9066666666666667
1626,0.5426214,0.8403097,decoy_206,inactive,DUD,0.6266666666666667,0.8933333333333334
1627,0.5404356,0.83988965,decoy_207,inactive,DUD,0.6133333333333334,0.8933333333333334
1628,0.5418328,0.84028614,decoy_209,inactive,DUD,0.6133333333333334,0.9066666666666667
1629,0.5398099,0.84899807,decoy_210,inactive,DUD,0.6133333333333334,0.9333333333333333
1630,0.5399847,0.841748,decoy_212,inactive,DUD,0.6000000000000001,0.92
1631,0.5051767,0.36943135,decoy_213,inactive,DUD,0.5066666666666667,0.25333333333333335
1632,0.611399,0.60002524,decoy_214,inactive,DUD,0.6666666666666667,0.64
1633,0.6191261,0.60057354,decoy_216,inactive,DUD,0.7066666666666667,0.6266666666666667
1634,0.6327791,0.10672569,decoy_218,inactive,DUD,0.7466666666666667,0.02666666666666667
1635,0.6327791,0.10672569,decoy_219,inactive,DUD,0.7333333333333334,0.04
1636,0.37012407,0.5954438,decoy_220,inactive,DUD,0.3466666666666667,0.6533333333333333
1637,0.7300452,0.39521825,decoy_221,inactive,DUD,0.8400000000000001,0.3466666666666667
1638,0.57111955,0.091613986,decoy_223,inactive,DUD,0.5733333333333334,0.04
1639,0.571119,0.091613755,decoy_224,inactive,DUD,0.5466666666666667,0.02666666666666667
1640,0.7300894,0.39533857,decoy_227,inactive,DUD,0.8400000000000001,0.36000000000000004
1641,0.7281899,0.39444602,decoy_229,inactive,DUD,0.8266666666666668,0.3466666666666667
1642,0.5984547,0.09750947,decoy_231,inactive,DUD,0.68,0.05333333333333334
1643,0.59845454,0.09750837,decoy_232,inactive,DUD,0.6666666666666667,0.05333333333333334
1644,0.61788094,0.60022885,decoy_233,inactive,DUD,0.6933333333333334,0.64
1645,0.34472412,0.56055987,decoy_235,inactive,DUD,0.33333333333333337,0.6000000000000001
1646,0.3001691,0.5023037,decoy_236,inactive,DUD,0.25333333333333335,0.45333333333333337
1647,0.30419752,0.50215685,decoy_237,inactive,DUD,0.26666666666666666,0.4266666666666667
1648,0.30023932,0.5022869,decoy_238,inactive,DUD,0.25333333333333335,0.44
1649,0.8650355,0.36811364,decoy_241,inactive,DUD,0.9866666666666667,0.29333333333333333
1650,0.21606845,0.46111897,decoy_242,inactive,DUD,0.13333333333333333,0.3466666666666667
1651,0.21668626,0.46395308,decoy_243,inactive,DUD,0.14666666666666667,0.3466666666666667
1652,0.21563739,0.46424264,decoy_244,inactive,DUD,0.13333333333333333,0.36000000000000004
1653,0.13413623,0.6822386,decoy_245,inactive,DUD,0.013333333333333334,0.8533333333333334
1654,0.70163065,0.9002533,decoy_246,inactive,DUD,0.8666666666666667,0.9600000000000001
1655,0.6120188,0.6533597,decoy_247,inactive,DUD,0.7066666666666667,0.7066666666666667
1656,0.7904242,0.41980484,decoy_249,inactive,DUD,0.92,0.37333333333333335
1657,0.14673321,0.6098751,decoy_250,inactive,DUD,0.08,0.7466666666666667
1658,0.16722822,0.8051972,decoy_251,inactive,DUD,0.05333333333333334,0.9866666666666667
1659,0.1616688,0.7840393,decoy_252,inactive,DUD,0.04,0.92
1660,0.38913772,0.6198633,decoy_253,inactive,DUD,0.4,0.68
1661,0.16564538,0.8084526,decoy_254,inactive,DUD,0.04,1.0
1662,0.1661185,0.7994123,decoy_255,inactive,DUD,0.05333333333333334,0.9600000000000001
1663,0.16225043,0.8024198,decoy_256,inactive,DUD,0.02666666666666667,0.9733333333333334
1664,0.51580393,0.17190483,decoy_257,inactive,DUD,0.5333333333333333,0.05333333333333334
1665,0.51543874,0.1738325,decoy_258,inactive,DUD,0.52,0.08
1666,0.51560503,0.18057343,decoy_259,inactive,DUD,0.5333333333333333,0.09333333333333334
1667,0.5112608,0.17998818,decoy_260,inactive,DUD,0.5066666666666667,0.08
1668,0.51594734,0.17398492,decoy_261,inactive,DUD,0.5333333333333333,0.08
1669,0.51634884,0.17397694,decoy_262,inactive,DUD,0.5466666666666667,0.06666666666666667
1670,0.5122454,0.18172753,decoy_263,inactive,DUD,0.52,0.09333333333333334
1671,0.5173419,0.18010439,decoy_264,inactive,DUD,0.56,0.08
1672,0.5103649,0.18108517,decoy_265,inactive,DUD,0.5066666666666667,0.09333333333333334
1673,0.5174208,0.1800148,decoy_266,inactive,DUD,0.5733333333333334,0.08
1674,0.51726866,0.17605388,decoy_267,inactive,DUD,0.5466666666666667,0.08
1675,0.5172549,0.1759246,decoy_268,inactive,DUD,0.56,0.06666666666666667
1676,0.5150577,0.17154518,decoy_269,inactive,DUD,0.52,0.06666666666666667
1677,0.5109876,0.1780524,decoy_270,inactive,DUD,0.49333333333333335,0.08
1678,0.51582175,0.1719465,decoy_271,inactive,DUD,0.5333333333333333,0.06666666666666667
1679,0.50997293,0.18137807,decoy_272,inactive,DUD,0.49333333333333335,0.09333333333333334
1680,0.51988786,0.18429145,decoy_273,inactive,DUD,0.56,0.09333333333333334
1681,0.51705873,0.18125416,decoy_274,inactive,DUD,0.5333333333333333,0.10666666666666667
1682,0.5171557,0.18109876,decoy_275,inactive,DUD,0.5466666666666667,0.09333333333333334
1683,0.5115904,0.18204407,decoy_276,inactive,DUD,0.5066666666666667,0.10666666666666667
1684,0.5110294,0.18508221,decoy_277,inactive,DUD,0.49333333333333335,0.10666666666666667
1685,0.27736744,0.5436788,decoy_278,inactive,DUD,0.22666666666666668,0.5333333333333333
1686,0.27735433,0.543688,decoy_279,inactive,DUD,0.22666666666666668,0.5466666666666667
1687,0.403753,0.46932423,decoy_280,inactive,DUD,0.4133333333333334,0.4133333333333334
1688,0.40795645,0.27180257,decoy_281,inactive,DUD,0.36000000000000004,0.14666666666666667
1689,0.7225926,0.3776308,decoy_282,inactive,DUD,0.8266666666666668,0.26666666666666666
1690,0.722833,0.3776608,decoy_283,inactive,DUD,0.8266666666666668,0.28
1691,0.40801296,0.27181822,decoy_284,inactive,DUD,0.36000000000000004,0.16
1692,0.4080284,0.27182576,decoy_285,inactive,DUD,0.37333333333333335,0.16
1693,0.24182312,0.59260565,decoy_286,inactive,DUD,0.17333333333333334,0.68
1694,0.24800995,0.58445394,decoy_287,inactive,DUD,0.21333333333333335,0.64
1695,0.24564052,0.5868751,decoy_288,inactive,DUD,0.21333333333333335,0.6533333333333333
1696,0.52454776,0.99522126,decoy_289,inactive,DUD,0.6266666666666667,1.0
1697,0.3107673,0.5039883,decoy_290,inactive,DUD,0.28,0.4666666666666667
1698,0.13737589,0.63709486,decoy_293,inactive,DUD,0.05333333333333334,0.8266666666666668
1699,0.29053065,0.09617606,decoy_294,inactive,DUD,0.13333333333333333,0.0
1700,0.28859067,0.09454065,decoy_295,inactive,DUD,0.12000000000000001,0.0
1701,0.29325682,0.115923926,decoy_296,inactive,DUD,0.16,0.04
1702,0.29276177,0.11440615,decoy_297,inactive,DUD,0.14666666666666667,0.04
1703,0.53256845,0.72957164,decoy_298,inactive,DUD,0.5866666666666667,0.8
1704,0.7055811,0.60355896,decoy_299,inactive,DUD,0.7866666666666667,0.6533333333333333
1705,0.7045588,0.7006172,decoy_300,inactive,DUD,0.8133333333333334,0.8133333333333334
1706,0.07014373,0.6571152,decoy_301,inactive,DUD,0.013333333333333334,0.8400000000000001
1707,0.7045517,0.70068103,decoy_303,inactive,DUD,0.8,0.8266666666666668
1708,0.8397589,0.3657527,decoy_304,inactive,DUD,0.9600000000000001,0.28
1709,0.8392474,0.3656302,decoy_305,inactive,DUD,0.9600000000000001,0.26666666666666666
1710,0.26837528,0.1367764,decoy_307,inactive,DUD,0.09333333333333334,0.04
1711,0.20545997,0.45831147,decoy_308,inactive,DUD,0.12000000000000001,0.32
1712,0.20649345,0.45880967,decoy_309,inactive,DUD,0.12000000000000001,0.36000000000000004
1713,0.7045525,0.70051014,decoy_310,inactive,DUD,0.8,0.8133333333333334
1714,0.5207456,0.71458924,decoy_311,inactive,DUD,0.56,0.7733333333333334
1715,0.6465644,0.11355836,decoy_312,inactive,DUD,0.7733333333333334,0.013333333333333334
1716,0.6465637,0.11355891,decoy_313,inactive,DUD,0.7866666666666667,0.013333333333333334
1717,0.6465986,0.11356914,decoy_316,inactive,DUD,0.7866666666666667,0.02666666666666667
1718,0.6465986,0.11356914,decoy_317,inactive,DUD,0.8,0.013333333333333334
1719,0.64671963,0.11211384,decoy_320,inactive,DUD,0.8,0.0
1720,0.64671963,0.11211384,decoy_321,inactive,DUD,0.8133333333333334,0.0
1721,0.64102024,0.11384975,decoy_324,inactive,DUD,0.76,0.02666666666666667
1722,0.64102024,0.1138497,decoy_325,inactive,DUD,0.7733333333333334,0.02666666666666667
1723,0.6407293,0.113903224,decoy_328,inactive,DUD,0.7466666666666667,0.05333333333333334
1724,0.64072925,0.113903195,decoy_329,inactive,DUD,0.7466666666666667,0.04
1725,0.640616,0.114747375,decoy_332,inactive,DUD,0.7333333333333334,0.06666666666666667
1726,0.64061683,0.11474089,decoy_333,inactive,DUD,0.7333333333333334,0.05333333333333334
1727,0.6410226,0.11392332,decoy_336,inactive,DUD,0.76,0.05333333333333334
1728,0.6410226,0.11392332,decoy_337,inactive,DUD,0.76,0.04
1729,0.648544,0.11878214,decoy_340,inactive,DUD,0.7733333333333334,0.04
1730,0.64854324,0.11878258,decoy_341,inactive,DUD,0.7733333333333334,0.05333333333333334
1731,0.6485586,0.118787386,decoy_344,inactive,DUD,0.7866666666666667,0.04
1732,0.64855856,0.11878741,decoy_345,inactive,DUD,0.8,0.02666666666666667
1733,0.31851494,0.51079106,decoy_348,inactive,DUD,0.28,0.48000000000000004
1734,0.27981502,0.5715423,decoy_349,inactive,DUD,0.24000000000000002,0.6000000000000001
1735,0.3064269,0.48333475,decoy_350,inactive,DUD,0.26666666666666666,0.4
1736,0.30642202,0.4832071,decoy_353,inactive,DUD,0.26666666666666666,0.3866666666666667
1737,0.37275478,0.5888753,decoy_356,inactive,DUD,0.37333333333333335,0.64
1738,0.6958501,0.89060223,decoy_357,inactive,DUD,0.8533333333333334,0.9600000000000001
1739,0.3732094,0.4662853,decoy_358,inactive,DUD,0.37333333333333335,0.4
1740,0.20554967,0.4582908,decoy_360,inactive,DUD,0.13333333333333333,0.32
1741,0.37308717,0.58733094,decoy_361,inactive,DUD,0.36000000000000004,0.6266666666666667
1742,0.85139287,0.56102836,decoy_362,inactive,DUD,0.8933333333333334,0.64
1743,0.8601417,0.55933297,decoy_366,inactive,DUD,0.9333333333333333,0.6133333333333334
1744,0.61148727,0.6000892,decoy_370,inactive,DUD,0.6666666666666667,0.6533333333333333
1745,0.47795996,0.63113827,decoy_372,inactive,DUD,0.5066666666666667,0.6933333333333334
1746,0.4782185,0.6311089,decoy_373,inactive,DUD,0.52,0.6666666666666667
1747,0.47823468,0.6311391,decoy_374,inactive,DUD,0.52,0.68
1748,0.47783336,0.63108194,decoy_375,inactive,DUD,0.5066666666666667,0.6666666666666667
1749,0.47811687,0.6310931,decoy_376,inactive,DUD,0.5066666666666667,0.68
1750,0.52551097,0.55800766,decoy_377,inactive,DUD,0.5733333333333334,0.5733333333333334
1751,0.31789032,0.6065782,decoy_378,inactive,DUD,0.29333333333333333,0.6666666666666667
1752,0.4286997,0.3377643,decoy_379,inactive,DUD,0.4133333333333334,0.22666666666666668
1753,0.4292709,0.33809656,decoy_380,inactive,DUD,0.4266666666666667,0.22666666666666668
1754,0.31317532,0.60093707,decoy_381,inactive,DUD,0.28,0.6533333333333333
1755,0.1427204,0.5097261,decoy_382,inactive,DUD,0.10666666666666667,0.44
1756,0.57869387,0.41131136,decoy_383,inactive,DUD,0.6133333333333334,0.36000000000000004
1757,0.37669387,0.7386992,decoy_386,inactive,DUD,0.3466666666666667,0.8266666666666668
1758,0.7105102,0.38661012,decoy_387,inactive,DUD,0.7866666666666667,0.32
1759,0.85135794,0.56075513,decoy_388,inactive,DUD,0.9066666666666667,0.6000000000000001
1760,0.49270737,0.820299,decoy_392,inactive,DUD,0.5066666666666667,0.8666666666666667
1761,0.37697434,0.7358482,decoy_393,inactive,DUD,0.3466666666666667,0.8133333333333334
1762,0.50239724,0.25192556,decoy_394,inactive,DUD,0.5066666666666667,0.14666666666666667
1763,0.10958243,0.63516915,decoy_395,inactive,DUD,0.013333333333333334,0.8
1764,0.2962885,0.46604496,decoy_397,inactive,DUD,0.25333333333333335,0.36000000000000004
1765,0.5233211,0.72409296,decoy_398,inactive,DUD,0.56,0.8
1766,0.3340124,0.5143802,decoy_399,inactive,DUD,0.32,0.48000000000000004
1767,0.774849,0.31830853,decoy_402,inactive,DUD,0.88,0.17333333333333334
1768,0.77478415,0.3178852,decoy_403,inactive,DUD,0.8933333333333334,0.16
1769,0.49284378,0.8202446,decoy_404,inactive,DUD,0.52,0.8533333333333334
1770,0.6965796,0.88816214,decoy_405,inactive,DUD,0.8533333333333334,0.9333333333333333
1771,0.6119464,0.65341264,decoy_407,inactive,DUD,0.6933333333333334,0.7066666666666667
1772,0.6119169,0.65343213,decoy_411,inactive,DUD,0.68,0.7200000000000001
1773,0.6975023,0.8877144,decoy_413,inactive,DUD,0.8666666666666667,0.9466666666666668
1774,0.6923271,0.89009327,decoy_415,inactive,DUD,0.8533333333333334,0.9466666666666668
1775,0.70269376,0.90435076,decoy_417,inactive,DUD,0.8933333333333334,1.0
1776,0.6969253,0.88317764,decoy_418,inactive,DUD,0.8533333333333334,0.9066666666666667
1777,0.5224863,0.93869346,decoy_419,inactive,DUD,0.6000000000000001,0.9466666666666668
1778,0.5226918,0.9388153,decoy_420,inactive,DUD,0.6133333333333334,0.9466666666666668
1779,0.47286293,0.40919554,decoy_421,inactive,DUD,0.48000000000000004,0.3466666666666667
1780,0.39810428,0.2132164,decoy_422,inactive,DUD,0.32,0.08
1781,0.398104,0.21321876,decoy_424,inactive,DUD,0.33333333333333337,0.08
1782,0.40318274,0.21718708,decoy_425,inactive,DUD,0.33333333333333337,0.10666666666666667
1784,0.77419364,0.32343084,decoy_428,inactive,DUD,0.88,0.18666666666666668
1785,0.61674696,0.5963439,decoy_429,inactive,DUD,0.68,0.6133333333333334
1786,0.49274433,0.8202814,decoy_431,inactive,DUD,0.52,0.8666666666666667
1787,0.6992451,0.29358378,decoy_432,inactive,DUD,0.7733333333333334,0.14666666666666667
1788,0.69917536,0.29354417,decoy_433,inactive,DUD,0.7733333333333334,0.13333333333333333
1789,0.05703763,0.4202357,decoy_436,inactive,DUD,0.0,0.26666666666666666
1790,0.40510005,0.4886177,decoy_437,inactive,DUD,0.4266666666666667,0.45333333333333337
1791,0.72525406,0.751949,decoy_439,inactive,DUD,0.8266666666666668,0.8400000000000001
1792,0.089099824,0.4092201,decoy_440,inactive,DUD,0.02666666666666667,0.18666666666666668
1793,0.14777021,0.5376424,decoy_441,inactive,DUD,0.10666666666666667,0.5466666666666667
1794,0.089867294,0.45173553,decoy_442,inactive,DUD,0.013333333333333334,0.29333333333333333
1795,0.3898653,0.63800645,decoy_443,inactive,DUD,0.3866666666666667,0.7200000000000001
1796,0.3894108,0.63767153,decoy_444,inactive,DUD,0.37333333333333335,0.7200000000000001
1797,0.3896329,0.63769084,decoy_445,inactive,DUD,0.4,0.7066666666666667
1798,0.08791848,0.41513893,decoy_446,inactive,DUD,0.02666666666666667,0.24000000000000002
1799,0.78088987,0.31970105,decoy_447,inactive,DUD,0.8933333333333334,0.17333333333333334
1800,0.3015963,0.11330083,decoy_448,inactive,DUD,0.21333333333333335,0.02666666666666667
1801,0.30236515,0.114620574,decoy_449,inactive,DUD,0.24000000000000002,0.02666666666666667
1802,0.2732329,0.11261318,decoy_450,inactive,DUD,0.08,0.013333333333333334
1803,0.30195385,0.113350496,decoy_452,inactive,DUD,0.22666666666666668,0.02666666666666667
1804,0.650467,0.9132272,decoy_453,inactive,DUD,0.7866666666666667,0.9733333333333334
1805,0.5834856,0.8732299,decoy_454,inactive,DUD,0.64,0.9333333333333333
1806,0.5335965,0.8271465,decoy_455,inactive,DUD,0.6000000000000001,0.88
1807,0.3799648,0.6225443,decoy_456,inactive,DUD,0.37333333333333335,0.7066666666666667
1808,0.3032771,0.13390061,decoy_457,inactive,DUD,0.2,0.05333333333333334
1809,0.3043444,0.13315089,decoy_458,inactive,DUD,0.22666666666666668,0.05333333333333334
1810,0.30284303,0.13113447,decoy_459,inactive,DUD,0.18666666666666668,0.05333333333333334
1811,0.14608663,0.43971682,decoy_460,inactive,DUD,0.09333333333333334,0.32
1812,0.78123546,0.3202946,decoy_461,inactive,DUD,0.9066666666666667,0.17333333333333334
1813,0.6501349,0.9131525,decoy_462,inactive,DUD,0.7733333333333334,0.9733333333333334
1814,0.51323843,0.37842217,decoy_463,inactive,DUD,0.5466666666666667,0.3066666666666667
1815,0.67087126,0.35505927,decoy_464,inactive,DUD,0.6933333333333334,0.25333333333333335
1816,0.5190172,0.9896007,decoy_465,inactive,DUD,0.56,0.9866666666666667
1817,0.27018496,0.11260415,decoy_466,inactive,DUD,0.06666666666666667,0.0
1818,0.31316504,0.10980103,decoy_468,inactive,DUD,0.25333333333333335,0.02666666666666667
1819,0.60616535,0.8672076,decoy_469,inactive,DUD,0.7333333333333334,0.92
1820,0.37237668,0.58875334,decoy_470,inactive,DUD,0.36000000000000004,0.64
1821,0.51876444,0.99085385,decoy_471,inactive,DUD,0.5466666666666667,0.9866666666666667
1822,0.5180671,0.9909045,decoy_472,inactive,DUD,0.5333333333333333,1.0
1823,0.5176205,0.99077415,decoy_473,inactive,DUD,0.52,1.0
1824,0.6574306,0.8984076,decoy_474,inactive,DUD,0.7866666666666667,0.9333333333333333
1825,0.65753716,0.89837885,decoy_475,inactive,DUD,0.8,0.9466666666666668
1826,0.5568387,0.7325203,decoy_476,inactive,DUD,0.6266666666666667,0.7866666666666667
1827,0.55683863,0.7325206,decoy_477,inactive,DUD,0.6133333333333334,0.8
1828,0.53333694,0.82780004,decoy_479,inactive,DUD,0.5866666666666667,0.88
1829,0.6020451,0.86534655,decoy_480,inactive,DUD,0.7066666666666667,0.8933333333333334
1830,0.49701858,0.9552611,decoy_481,inactive,DUD,0.45333333333333337,0.9866666666666667
1831,0.52019775,0.99257845,decoy_482,inactive,DUD,0.5866666666666667,0.9866666666666667
1832,0.5198526,0.99313945,decoy_483,inactive,DUD,0.56,1.0
1833,0.51512593,0.9931592,decoy_484,inactive,DUD,0.5066666666666667,1.0
1834,0.5199891,0.99314815,decoy_485,inactive,DUD,0.5733333333333334,0.9866666666666667
1835,0.51278824,0.99501383,decoy_486,inactive,DUD,0.49333333333333335,1.0
