,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
2493,0.5469956,0.7861827,decoy_980,inactive,DUD,0.5833333333333333,0.8571428571428571
2494,0.5470192,0.7862674,decoy_981,inactive,DUD,0.6071428571428571,0.8571428571428571
2495,0.47183567,0.58075017,decoy_982,inactive,DUD,0.47619047619047616,0.6428571428571428
2496,0.9987743,0.5189447,decoy_983,inactive,DUD,1.0,0.5714285714285714
2497,0.9987743,0.5189447,decoy_984,inactive,DUD,1.0,0.5595238095238095
2498,0.054250877,0.4166922,decoy_985,inactive,DUD,0.0,0.40476190476190477
2499,0.054250877,0.4166922,decoy_986,inactive,DUD,0.0,0.41666666666666663
2501,0.40238917,0.25954527,decoy_988,inactive,DUD,0.2976190476190476,0.19047619047619047
2502,0.5639807,0.24834077,decoy_989,inactive,DUD,0.5952380952380952,0.20238095238095238
2503,0.5639807,0.24834077,decoy_990,inactive,DUD,0.6071428571428571,0.20238095238095238
2504,0.5458066,0.16144024,decoy_991,inactive,DUD,0.5714285714285714,0.11904761904761904
2505,0.15136078,0.37743065,decoy_992,inactive,DUD,0.05952380952380952,0.3333333333333333
2506,0.15136348,0.37743065,decoy_993,inactive,DUD,0.05952380952380952,0.34523809523809523
2507,0.15150928,0.37204358,decoy_994,inactive,DUD,0.07142857142857142,0.3214285714285714
2508,0.15151192,0.37204203,decoy_995,inactive,DUD,0.07142857142857142,0.30952380952380953
2509,0.14731576,0.37296245,decoy_996,inactive,DUD,0.047619047619047616,0.3214285714285714
2510,0.14731467,0.37296358,decoy_997,inactive,DUD,0.03571428571428571,0.3214285714285714
2511,0.14760432,0.37183464,decoy_998,inactive,DUD,0.03571428571428571,0.2976190476190476
2512,0.14760484,0.37183487,decoy_999,inactive,DUD,0.03571428571428571,0.30952380952380953
2513,0.1606996,0.37224013,decoy_1000,inactive,DUD,0.08333333333333333,0.3214285714285714
2514,0.1606996,0.37224013,decoy_1001,inactive,DUD,0.09523809523809523,0.3333333333333333
2515,0.15451802,0.3791646,decoy_1002,inactive,DUD,0.07142857142857142,0.3571428571428571
2516,0.15451685,0.37916592,decoy_1003,inactive,DUD,0.05952380952380952,0.3571428571428571
2517,0.1549681,0.37925372,decoy_1004,inactive,DUD,0.08333333333333333,0.34523809523809523
2518,0.1549681,0.37925372,decoy_1005,inactive,DUD,0.08333333333333333,0.3571428571428571
2519,0.054051008,0.4157404,decoy_1006,inactive,DUD,0.011904761904761904,0.38095238095238093
2520,0.054051008,0.4157404,decoy_1007,inactive,DUD,0.0,0.39285714285714285
2521,0.12701684,0.27670252,decoy_1008,inactive,DUD,0.047619047619047616,0.20238095238095238
2522,0.12701684,0.27670252,decoy_1009,inactive,DUD,0.047619047619047616,0.19047619047619047
2523,0.126289,0.2766996,decoy_1010,inactive,DUD,0.047619047619047616,0.17857142857142855
2524,0.126289,0.2766996,decoy_1011,inactive,DUD,0.023809523809523808,0.16666666666666666
2525,0.12628934,0.276701,decoy_1012,inactive,DUD,0.03571428571428571,0.17857142857142855
2526,0.12628934,0.276701,decoy_1013,inactive,DUD,0.03571428571428571,0.19047619047619047
2527,0.16091575,0.2210047,decoy_1014,inactive,DUD,0.07142857142857142,0.08333333333333333
2528,0.1609164,0.22100691,decoy_1015,inactive,DUD,0.08333333333333333,0.10714285714285714
2529,0.1609164,0.22100691,decoy_1016,inactive,DUD,0.07142857142857142,0.09523809523809523
2530,0.16091575,0.2210047,decoy_1017,inactive,DUD,0.05952380952380952,0.08333333333333333
2531,0.15537037,0.21350527,decoy_1018,inactive,DUD,0.023809523809523808,0.03571428571428571
2532,0.15537047,0.21350588,decoy_1019,inactive,DUD,0.03571428571428571,0.047619047619047616
2533,0.15537038,0.21350592,decoy_1020,inactive,DUD,0.047619047619047616,0.047619047619047616
2534,0.1553702,0.21350542,decoy_1021,inactive,DUD,0.023809523809523808,0.047619047619047616
2535,0.96336025,0.50217503,decoy_1022,inactive,DUD,0.9761904761904762,0.47619047619047616
2536,0.8568628,0.6525143,decoy_1023,inactive,DUD,0.9047619047619047,0.7738095238095237
2537,0.6264232,0.79353935,decoy_1024,inactive,DUD,0.7023809523809523,0.9047619047619047
2538,0.6264232,0.79353935,decoy_1025,inactive,DUD,0.7142857142857142,0.9047619047619047
2539,0.6332762,0.78476673,decoy_1026,inactive,DUD,0.7142857142857142,0.8928571428571428
2540,0.62410665,0.77776873,decoy_1027,inactive,DUD,0.6904761904761905,0.869047619047619
2541,0.98713547,0.4873159,decoy_1028,inactive,DUD,0.988095238095238,0.45238095238095233
2542,0.95443505,0.5099741,decoy_1029,inactive,DUD,0.9523809523809523,0.5238095238095237
2543,0.95443505,0.5099741,decoy_1030,inactive,DUD,0.9523809523809523,0.5357142857142857
2544,0.9633881,0.53186977,decoy_1031,inactive,DUD,0.9761904761904762,0.6071428571428571
2545,0.961936,0.5147439,decoy_1032,inactive,DUD,0.9642857142857142,0.5714285714285714
2546,0.9619371,0.5147443,decoy_1033,inactive,DUD,0.9761904761904762,0.5595238095238095
2547,0.96055675,0.5391279,decoy_1034,inactive,DUD,0.9523809523809523,0.6547619047619048
2548,0.9982312,0.52456266,decoy_1035,inactive,DUD,0.988095238095238,0.6190476190476191
2549,0.96747166,0.5161521,decoy_1036,inactive,DUD,0.9761904761904762,0.5833333333333333
2550,0.9674696,0.5161513,decoy_1037,inactive,DUD,0.9761904761904762,0.5714285714285714
2551,0.96225834,0.5439302,decoy_1038,inactive,DUD,0.9761904761904762,0.6785714285714285
2552,0.9874611,0.4870253,decoy_1039,inactive,DUD,0.988095238095238,0.44047619047619047
2553,0.95542645,0.5087938,decoy_1040,inactive,DUD,0.9523809523809523,0.5119047619047619
2554,0.95542645,0.5087938,decoy_1041,inactive,DUD,0.9642857142857142,0.5119047619047619
2555,0.96452516,0.53207815,decoy_1042,inactive,DUD,0.9761904761904762,0.6190476190476191
2556,0.9667582,0.50548804,decoy_1043,inactive,DUD,0.988095238095238,0.4880952380952381
2557,0.9667576,0.5054852,decoy_1044,inactive,DUD,0.9761904761904762,0.4880952380952381
2558,0.9682329,0.5452166,decoy_1045,inactive,DUD,0.988095238095238,0.7023809523809523
2559,0.97087055,0.5389596,decoy_1046,inactive,DUD,0.9761904761904762,0.6666666666666666
2560,0.9566712,0.51937,decoy_1047,inactive,DUD,0.9642857142857142,0.5952380952380952
2561,0.9583064,0.5166666,decoy_1048,inactive,DUD,0.9642857142857142,0.5833333333333333
2562,0.97269946,0.50806546,decoy_1049,inactive,DUD,0.988095238095238,0.5119047619047619
2563,0.9727006,0.5080665,decoy_1050,inactive,DUD,0.988095238095238,0.5238095238095237
2564,0.97145754,0.5120985,decoy_1051,inactive,DUD,0.9761904761904762,0.5357142857142857
2565,0.9714578,0.51209915,decoy_1052,inactive,DUD,0.9761904761904762,0.5476190476190476
2566,0.9535301,0.51234233,decoy_1053,inactive,DUD,0.9523809523809523,0.5476190476190476
2567,0.99235827,0.5158693,decoy_1054,inactive,DUD,0.988095238095238,0.5595238095238095
2568,0.63761073,0.7770191,decoy_1055,inactive,DUD,0.7261904761904762,0.869047619047619
2569,0.6355732,0.77347803,decoy_1056,inactive,DUD,0.7142857142857142,0.8571428571428571
2570,0.98954517,0.52190655,decoy_1057,inactive,DUD,0.988095238095238,0.5952380952380952
2571,1.0,0.52055335,decoy_1058,inactive,DUD,1.0,0.5952380952380952
2572,1.0,0.52055335,decoy_1059,inactive,DUD,1.0,0.5833333333333333
2573,0.325415,0.669858,decoy_1060,inactive,DUD,0.26190476190476186,0.7738095238095237
2574,0.23738608,0.5558481,decoy_1061,inactive,DUD,0.14285714285714285,0.5714285714285714
2575,0.23738636,0.55584884,decoy_1062,inactive,DUD,0.13095238095238093,0.5833333333333333
2576,0.44619825,0.39867085,decoy_1063,inactive,DUD,0.41666666666666663,0.40476190476190477
2577,0.5000411,0.44357035,decoy_1064,inactive,DUD,0.5119047619047619,0.46428571428571425
2578,0.5000065,0.443585,decoy_1065,inactive,DUD,0.5,0.46428571428571425
2579,0.24025309,0.46898094,decoy_1066,inactive,DUD,0.14285714285714285,0.47619047619047616
2580,0.31680334,0.43787768,decoy_1067,inactive,DUD,0.22619047619047616,0.45238095238095233
2581,0.22854437,0.43016317,decoy_1068,inactive,DUD,0.14285714285714285,0.42857142857142855
2582,0.22846963,0.43017814,decoy_1069,inactive,DUD,0.13095238095238093,0.41666666666666663
2583,0.5930405,0.53685015,decoy_1070,inactive,DUD,0.6428571428571428,0.5714285714285714
2584,0.59304106,0.536856,decoy_1071,inactive,DUD,0.6309523809523809,0.5952380952380952
2585,0.59304243,0.5368563,decoy_1072,inactive,DUD,0.6428571428571428,0.5952380952380952
2586,0.59304243,0.5368563,decoy_1073,inactive,DUD,0.6428571428571428,0.5833333333333333
2587,0.59304357,0.5368541,decoy_1074,inactive,DUD,0.6547619047619048,0.5833333333333333
2588,0.5930427,0.5368573,decoy_1075,inactive,DUD,0.6428571428571428,0.6071428571428571
2589,0.59304243,0.5368563,decoy_1076,inactive,DUD,0.6309523809523809,0.6071428571428571
2590,0.5930401,0.5368501,decoy_1077,inactive,DUD,0.6309523809523809,0.5833333333333333
2591,0.31631014,0.4336957,decoy_1078,inactive,DUD,0.21428571428571427,0.41666666666666663
2592,0.6380238,0.44592243,decoy_1079,inactive,DUD,0.7142857142857142,0.44047619047619047
2593,0.31599835,0.4360319,decoy_1080,inactive,DUD,0.21428571428571427,0.44047619047619047
2594,0.58826554,0.24208143,decoy_1081,inactive,DUD,0.6666666666666666,0.19047619047619047
2595,0.23119767,0.43012157,decoy_1082,inactive,DUD,0.14285714285714285,0.40476190476190477
2596,0.21456748,0.73582244,decoy_1083,inactive,DUD,0.08333333333333333,0.8571428571428571
2597,0.5500223,0.36530042,decoy_1084,inactive,DUD,0.5833333333333333,0.369047619047619
2598,0.19842327,0.41072547,decoy_1085,inactive,DUD,0.09523809523809523,0.38095238095238093
2599,0.4763476,0.77896744,decoy_1086,inactive,DUD,0.4880952380952381,0.8571428571428571
2600,0.37574401,0.6553072,decoy_1087,inactive,DUD,0.38095238095238093,0.7261904761904762
2601,0.5071624,0.35120577,decoy_1088,inactive,DUD,0.5119047619047619,0.34523809523809523
2602,0.34983495,0.7635684,decoy_1089,inactive,DUD,0.2976190476190476,0.8928571428571428
2603,0.34923628,0.7618408,decoy_1090,inactive,DUD,0.2976190476190476,0.869047619047619
2604,0.34302986,0.7676369,decoy_1091,inactive,DUD,0.2738095238095238,0.8928571428571428
2605,0.61770886,0.48560902,decoy_1092,inactive,DUD,0.6547619047619048,0.5119047619047619
2606,0.61770886,0.48560902,decoy_1093,inactive,DUD,0.6666666666666666,0.5119047619047619
2607,0.6177264,0.48511297,decoy_1094,inactive,DUD,0.6785714285714285,0.5119047619047619
2608,0.3462657,0.7613652,decoy_1095,inactive,DUD,0.2857142857142857,0.8809523809523809
2609,0.34624156,0.7609274,decoy_1096,inactive,DUD,0.2857142857142857,0.869047619047619
2610,0.34265214,0.7653993,decoy_1097,inactive,DUD,0.26190476190476186,0.8928571428571428
2611,0.35064676,0.76431066,decoy_1098,inactive,DUD,0.30952380952380953,0.8928571428571428
2612,0.3498822,0.761844,decoy_1099,inactive,DUD,0.2976190476190476,0.8809523809523809
2613,0.34301454,0.7679131,decoy_1100,inactive,DUD,0.2738095238095238,0.9047619047619047
2614,0.3506914,0.764244,decoy_1101,inactive,DUD,0.30952380952380953,0.8809523809523809
2615,0.35110658,0.7631326,decoy_1102,inactive,DUD,0.3214285714285714,0.8809523809523809
2616,0.3441443,0.7678703,decoy_1103,inactive,DUD,0.2857142857142857,0.8928571428571428
2618,0.72739637,0.5181062,decoy_1105,inactive,DUD,0.7976190476190476,0.5833333333333333
2619,0.5453065,0.47082025,decoy_1106,inactive,DUD,0.5833333333333333,0.4880952380952381
2620,0.896714,0.4492456,decoy_1107,inactive,DUD,0.9285714285714285,0.41666666666666663
2621,0.40202317,0.22230399,decoy_1108,inactive,DUD,0.2976190476190476,0.11904761904761904
2622,0.4020238,0.22230503,decoy_1109,inactive,DUD,0.30952380952380953,0.11904761904761904
2623,0.30925065,0.122481406,decoy_1110,inactive,DUD,0.15476190476190477,0.03571428571428571
2624,0.29203662,0.122730836,decoy_1111,inactive,DUD,0.11904761904761904,0.03571428571428571
2625,0.51863724,0.11756852,decoy_1112,inactive,DUD,0.4880952380952381,0.07142857142857142
2626,0.5185382,0.1173567,decoy_1113,inactive,DUD,0.46428571428571425,0.07142857142857142
2627,0.5186019,0.11751924,decoy_1114,inactive,DUD,0.47619047619047616,0.07142857142857142
2628,0.29511172,0.124594264,decoy_1115,inactive,DUD,0.14285714285714285,0.011904761904761904
2629,0.3540028,0.9128571,decoy_1116,inactive,DUD,0.2857142857142857,0.9761904761904762
2630,0.3995698,0.23818308,decoy_1117,inactive,DUD,0.2857142857142857,0.14285714285714285
2631,0.39957032,0.2381808,decoy_1118,inactive,DUD,0.2976190476190476,0.14285714285714285
2632,0.39957082,0.23817846,decoy_1119,inactive,DUD,0.30952380952380953,0.13095238095238093
2633,0.39957288,0.23818429,decoy_1120,inactive,DUD,0.30952380952380953,0.14285714285714285
2634,0.5507313,0.35967746,decoy_1121,inactive,DUD,0.5952380952380952,0.3571428571428571
2635,0.5750185,0.21246035,decoy_1122,inactive,DUD,0.6309523809523809,0.16666666666666666
2636,0.5762299,0.28041783,decoy_1123,inactive,DUD,0.6309523809523809,0.25
2637,0.44975138,0.68909353,decoy_1124,inactive,DUD,0.45238095238095233,0.7857142857142857
2638,0.19158596,0.431311,decoy_1125,inactive,DUD,0.08333333333333333,0.42857142857142855
2639,0.6471392,0.16938886,decoy_1126,inactive,DUD,0.8095238095238095,0.09523809523809523
2640,0.5787022,0.7102608,decoy_1127,inactive,DUD,0.6071428571428571,0.7976190476190476
2641,0.58012134,0.32322773,decoy_1128,inactive,DUD,0.6428571428571428,0.2976190476190476
2642,0.5776794,0.7108529,decoy_1129,inactive,DUD,0.6071428571428571,0.8095238095238095
2643,0.34324214,0.42715368,decoy_1130,inactive,DUD,0.26190476190476186,0.42857142857142855
2644,0.610967,0.16218568,decoy_1131,inactive,DUD,0.7261904761904762,0.10714285714285714
2645,0.61097455,0.16216774,decoy_1132,inactive,DUD,0.7261904761904762,0.09523809523809523
2646,0.5728208,0.3285989,decoy_1133,inactive,DUD,0.6190476190476191,0.2976190476190476
2647,0.33413282,0.41171896,decoy_1134,inactive,DUD,0.23809523809523808,0.39285714285714285
2648,0.33642018,0.6162279,decoy_1135,inactive,DUD,0.2976190476190476,0.6428571428571428
2649,0.33641452,0.6162012,decoy_1136,inactive,DUD,0.2857142857142857,0.6309523809523809
2650,0.35872746,0.5168643,decoy_1137,inactive,DUD,0.2976190476190476,0.5238095238095237
2651,0.36619526,0.43869394,decoy_1138,inactive,DUD,0.3214285714285714,0.45238095238095233
2652,0.21672074,0.4265717,decoy_1139,inactive,DUD,0.11904761904761904,0.41666666666666663
2653,0.5805163,0.33324963,decoy_1140,inactive,DUD,0.6428571428571428,0.3214285714285714
2654,0.5783265,0.3373737,decoy_1141,inactive,DUD,0.6309523809523809,0.3333333333333333
2655,0.5811088,0.33315533,decoy_1142,inactive,DUD,0.6428571428571428,0.30952380952380953
2656,0.57990783,0.33308023,decoy_1143,inactive,DUD,0.6309523809523809,0.3214285714285714
2657,0.31653646,0.43560684,decoy_1144,inactive,DUD,0.23809523809523808,0.44047619047619047
2658,0.31653503,0.43560773,decoy_1145,inactive,DUD,0.22619047619047616,0.44047619047619047
2659,0.41606438,0.339757,decoy_1146,inactive,DUD,0.3571428571428571,0.3214285714285714
2660,0.4185633,0.8192768,decoy_1147,inactive,DUD,0.39285714285714285,0.9047619047619047
2661,0.49974447,0.2752992,decoy_1148,inactive,DUD,0.5,0.21428571428571427
2662,0.31131858,0.64657074,decoy_1149,inactive,DUD,0.22619047619047616,0.6785714285714285
2663,0.454641,0.8283245,decoy_1150,inactive,DUD,0.44047619047619047,0.8928571428571428
2664,0.454641,0.8283245,decoy_1151,inactive,DUD,0.45238095238095233,0.8809523809523809
2665,0.45422274,0.82791173,decoy_1152,inactive,DUD,0.44047619047619047,0.8809523809523809
2666,0.500019,0.44363347,decoy_1153,inactive,DUD,0.5119047619047619,0.47619047619047616
2667,0.5055588,0.43136463,decoy_1154,inactive,DUD,0.5119047619047619,0.45238095238095233
2668,0.5055492,0.4313523,decoy_1155,inactive,DUD,0.5119047619047619,0.44047619047619047
2669,0.5055963,0.43139198,decoy_1156,inactive,DUD,0.5238095238095237,0.45238095238095233
2670,0.45072308,0.36855915,decoy_1157,inactive,DUD,0.42857142857142855,0.3571428571428571
2671,0.4525297,0.3653851,decoy_1158,inactive,DUD,0.42857142857142855,0.34523809523809523
2672,0.49885938,0.39076447,decoy_1159,inactive,DUD,0.5,0.39285714285714285
2673,0.45103058,0.36282837,decoy_1160,inactive,DUD,0.40476190476190477,0.34523809523809523
2674,0.54460233,0.47038907,decoy_1161,inactive,DUD,0.5714285714285714,0.4880952380952381
2675,0.50626135,0.39466697,decoy_1162,inactive,DUD,0.5238095238095237,0.40476190476190477
2676,0.5063945,0.39464197,decoy_1163,inactive,DUD,0.5238095238095237,0.39285714285714285
2677,0.56136996,0.4343848,decoy_1164,inactive,DUD,0.5952380952380952,0.45238095238095233
2678,0.56168765,0.43474147,decoy_1165,inactive,DUD,0.5833333333333333,0.46428571428571425
2679,0.561252,0.43429148,decoy_1166,inactive,DUD,0.5833333333333333,0.45238095238095233
2680,0.33595157,0.5353886,decoy_1167,inactive,DUD,0.26190476190476186,0.5476190476190476
2681,0.33589008,0.5354431,decoy_1168,inactive,DUD,0.26190476190476186,0.5595238095238095
2682,0.3359962,0.53530043,decoy_1169,inactive,DUD,0.2738095238095238,0.5476190476190476
2683,0.4231499,0.48547864,decoy_1170,inactive,DUD,0.39285714285714285,0.5
2684,0.4127801,0.4847976,decoy_1171,inactive,DUD,0.38095238095238093,0.4880952380952381
2685,0.4126892,0.49405098,decoy_1172,inactive,DUD,0.38095238095238093,0.5119047619047619
2686,0.5884381,0.1706194,decoy_1173,inactive,DUD,0.6666666666666666,0.11904761904761904
2687,0.411461,0.4935155,decoy_1174,inactive,DUD,0.369047619047619,0.5238095238095237
2688,0.46041796,0.46021423,decoy_1175,inactive,DUD,0.44047619047619047,0.47619047619047616
2689,0.5570299,0.41669372,decoy_1176,inactive,DUD,0.5952380952380952,0.44047619047619047
2690,0.5801703,0.3228936,decoy_1177,inactive,DUD,0.6309523809523809,0.2857142857142857
2691,0.5018715,0.32088938,decoy_1178,inactive,DUD,0.5,0.2857142857142857
2692,0.41297394,0.4955607,decoy_1179,inactive,DUD,0.38095238095238093,0.5238095238095237
2693,0.458268,0.36035812,decoy_1180,inactive,DUD,0.42857142857142855,0.3333333333333333
2694,0.5797418,0.7110256,decoy_1181,inactive,DUD,0.6190476190476191,0.8095238095238095
2695,0.46013203,0.27625126,decoy_1182,inactive,DUD,0.42857142857142855,0.22619047619047616
2696,0.46044317,0.2763866,decoy_1183,inactive,DUD,0.44047619047619047,0.22619047619047616
2697,0.46020916,0.27606767,decoy_1184,inactive,DUD,0.42857142857142855,0.21428571428571427
2698,0.68048334,0.4549288,decoy_1185,inactive,DUD,0.7619047619047619,0.46428571428571425
2699,0.575319,0.48935845,decoy_1186,inactive,DUD,0.6190476190476191,0.5
2700,0.5742751,0.48961473,decoy_1187,inactive,DUD,0.6190476190476191,0.5119047619047619
2701,0.5922209,0.4295799,decoy_1188,inactive,DUD,0.6547619047619048,0.42857142857142855
2702,0.53884447,0.075036615,decoy_1189,inactive,DUD,0.5,0.03571428571428571
2703,0.5662995,0.43736365,decoy_1190,inactive,DUD,0.6071428571428571,0.46428571428571425
2704,0.5283409,0.65544885,decoy_1191,inactive,DUD,0.5476190476190476,0.738095238095238
2705,0.6038955,0.7656658,decoy_1192,inactive,DUD,0.6547619047619048,0.8571428571428571
2706,0.42383704,0.49777332,decoy_1193,inactive,DUD,0.40476190476190477,0.5357142857142857
2707,0.59488624,0.5039007,decoy_1194,inactive,DUD,0.6428571428571428,0.5357142857142857
2708,0.23141798,0.53944623,decoy_1195,inactive,DUD,0.13095238095238093,0.5714285714285714
2709,0.23084018,0.5391443,decoy_1196,inactive,DUD,0.13095238095238093,0.5595238095238095
2710,0.35131666,0.41765594,decoy_1197,inactive,DUD,0.2857142857142857,0.40476190476190477
2711,0.19158596,0.431311,decoy_1198,inactive,DUD,0.08333333333333333,0.41666666666666663
